gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.492;0.505;0.483;0.47500000000000003;0.47000000000000003;0.462;0.45;0.46;0.48;0.525
0.597;0.6000000000000001;0.603;0.596;0.591;0.58;0.561;0.593;0.602;0.638
0.657;0.656;0.676;0.672;0.667;0.65;0.62;0.658;0.68;0.707
0.667;0.669;0.7030000000000001;0.704;0.6980000000000001;0.663;0.603;0.67;0.715;0.731
0.624;0.642;0.6900000000000001;0.6930000000000001;0.686;0.614;0.5710000000000001;0.622;0.7030000000000001;0.71
0.557;0.5720000000000001;0.636;0.636;0.625;0.499;0.515;0.536;0.642;0.646
0.452;0.464;0.535;0.512;0.49;0.377;0.465;0.47100000000000003;0.519;0.538
0.303;0.318;0.4;0.392;0.376;0.34600000000000003;0.401;0.397;0.387;0.389
0.164;0.165;0.23600000000000002;0.23900000000000002;0.23700000000000002;0.25;0.259;0.252;0.23700000000000002;0.212
0.05;0.047;0.078;0.088;0.093;0.10200000000000001;0.1;0.091;0.083;0.055
0.0;0.0;0.007;0.009000000000000001;0.01;0.013000000000000001;0.013000000000000001;0.011;0.008;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.063;0.033;0.029;0.026000000000000002;0.025;0.028;0.031;0.036000000000000004;0.045
0.195;0.195;0.148;0.136;0.128;0.125;0.132;0.14100000000000001;0.156;0.185
0.357;0.34800000000000003;0.328;0.318;0.31;0.308;0.311;0.32;0.339;0.365
0.498;0.49;0.487;0.48;0.47200000000000003;0.47200000000000003;0.465;0.47800000000000004;0.498;0.517
0.602;0.599;0.606;0.603;0.595;0.594;0.594;0.599;0.608;0.628
0.658;0.657;0.68;0.68;0.673;0.676;0.674;0.643;0.668;0.6940000000000001
0.668;0.662;0.706;0.708;0.706;0.71;0.681;0.654;0.687;0.716
0.631;0.628;0.6940000000000001;0.6880000000000001;0.6930000000000001;0.686;0.613;0.663;0.685;0.6960000000000001
0.557;0.552;0.64;0.64;0.643;0.62;0.553;0.624;0.629;0.628
0.437;0.441;0.543;0.543;0.541;0.503;0.46900000000000003;0.516;0.534;0.519
0.299;0.293;0.406;0.41300000000000003;0.405;0.392;0.398;0.418;0.392;0.374
0.167;0.162;0.23900000000000002;0.253;0.251;0.254;0.26;0.257;0.231;0.20600000000000002
0.054;0.051000000000000004;0.078;0.085;0.089;0.101;0.1;0.089;0.08700000000000001;0.067
0.0;0.0;0.007;0.009000000000000001;0.01;0.013000000000000001;0.013000000000000001;0.01;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.054;0.055;0.035;0.03;0.027;0.026000000000000002;0.029;0.032;0.038;0.054
0.149;0.14400000000000002;0.147;0.136;0.128;0.125;0.131;0.14;0.154;0.182
0.219;0.224;0.318;0.312;0.304;0.303;0.307;0.313;0.328;0.335
0.29;0.28600000000000003;0.47200000000000003;0.47000000000000003;0.465;0.466;0.468;0.46900000000000003;0.482;0.47200000000000003
0.364;0.336;0.588;0.59;0.586;0.588;0.581;0.582;0.598;0.548
0.397;0.353;0.661;0.665;0.663;0.663;0.64;0.634;0.67;0.585
0.385;0.36;0.686;0.6960000000000001;0.6960000000000001;0.6960000000000001;0.669;0.659;0.6960000000000001;0.577
0.34900000000000003;0.332;0.671;0.687;0.686;0.682;0.649;0.664;0.684;0.542
0.28700000000000003;0.28300000000000003;0.62;0.637;0.636;0.627;0.608;0.628;0.63;0.467
0.23900000000000002;0.222;0.527;0.544;0.545;0.536;0.53;0.542;0.536;0.373
0.17300000000000001;0.154;0.396;0.41300000000000003;0.41400000000000003;0.41300000000000003;0.41300000000000003;0.41300000000000003;0.403;0.249
0.097;0.083;0.23600000000000002;0.25;0.253;0.258;0.257;0.252;0.242;0.14100000000000001
0.027;0.022;0.082;0.091;0.092;0.10300000000000001;0.1;0.092;0.08600000000000001;0.049
0.0;0.0;0.008;0.01;0.01;0.014;0.013000000000000001;0.011;0.009000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.061;0.036000000000000004;0.032;0.028;0.026000000000000002;0.029;0.033;0.037;0.051000000000000004
0.171;0.171;0.147;0.139;0.13;0.126;0.131;0.139;0.153;0.184
0.296;0.28400000000000003;0.312;0.303;0.29;0.281;0.299;0.306;0.32;0.356
0.41400000000000003;0.382;0.461;0.443;0.418;0.428;0.446;0.452;0.464;0.504
0.509;0.456;0.5710000000000001;0.541;0.524;0.542;0.554;0.5650000000000001;0.5650000000000001;0.611
0.5630000000000001;0.495;0.64;0.612;0.604;0.633;0.632;0.643;0.619;0.673
0.5740000000000001;0.497;0.663;0.626;0.639;0.673;0.652;0.677;0.632;0.6910000000000001
0.546;0.467;0.65;0.613;0.646;0.675;0.652;0.671;0.627;0.666
0.491;0.40800000000000003;0.599;0.5720000000000001;0.611;0.631;0.617;0.62;0.587;0.598
0.405;0.327;0.499;0.47200000000000003;0.529;0.544;0.536;0.529;0.507;0.486
0.28500000000000003;0.24;0.365;0.36;0.404;0.41500000000000004;0.41600000000000004;0.405;0.39;0.34800000000000003
0.164;0.134;0.215;0.232;0.248;0.257;0.26;0.249;0.23900000000000002;0.196
0.052000000000000005;0.042;0.088;0.099;0.098;0.106;0.10400000000000001;0.095;0.093;0.065
0.0;0.0;0.009000000000000001;0.011;0.012;0.014;0.014;0.012;0.01;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.059000000000000004;0.064;0.038;0.033;0.029;0.028;0.03;0.033;0.035;0.052000000000000005
0.189;0.199;0.151;0.14100000000000001;0.132;0.13;0.134;0.14;0.145;0.181
0.35100000000000003;0.356;0.303;0.278;0.28300000000000003;0.28700000000000003;0.29;0.302;0.292;0.354
0.47400000000000003;0.494;0.428;0.404;0.41600000000000004;0.426;0.432;0.449;0.428;0.502
0.588;0.595;0.516;0.47200000000000003;0.511;0.528;0.546;0.557;0.525;0.607
0.643;0.653;0.5730000000000001;0.522;0.5700000000000001;0.594;0.626;0.622;0.5750000000000001;0.669
0.654;0.663;0.587;0.538;0.588;0.627;0.663;0.653;0.579;0.6880000000000001
0.622;0.63;0.525;0.532;0.597;0.6000000000000001;0.632;0.644;0.547;0.663
0.558;0.56;0.392;0.422;0.539;0.467;0.513;0.591;0.485;0.596
0.453;0.45;0.281;0.318;0.437;0.369;0.389;0.491;0.381;0.491
0.28600000000000003;0.28800000000000003;0.21;0.242;0.306;0.256;0.253;0.361;0.28300000000000003;0.357
0.162;0.156;0.135;0.14300000000000002;0.165;0.153;0.151;0.211;0.18;0.197
0.052000000000000005;0.045;0.062;0.056;0.062;0.069;0.083;0.10200000000000001;0.08700000000000001;0.07
0.0;0.0;0.006;0.005;0.007;0.01;0.016;0.014;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.055;0.059000000000000004;0.006;0.024;0.029;0.027;0.023;0.014;0.023;0.045
0.17400000000000002;0.188;0.046;0.115;0.134;0.133;0.123;0.082;0.114;0.147
0.321;0.332;0.122;0.234;0.274;0.272;0.245;0.197;0.231;0.25
0.454;0.455;0.201;0.34500000000000003;0.394;0.387;0.343;0.258;0.279;0.327
0.549;0.559;0.28;0.424;0.47500000000000003;0.464;0.402;0.258;0.381;0.383
0.604;0.617;0.365;0.439;0.514;0.46900000000000003;0.402;0.266;0.446;0.438
0.617;0.634;0.381;0.467;0.52;0.428;0.319;0.267;0.356;0.455
0.589;0.607;0.373;0.449;0.493;0.399;0.30000000000000004;0.28200000000000003;0.34700000000000003;0.451
0.524;0.543;0.28200000000000003;0.388;0.402;0.34600000000000003;0.268;0.28800000000000003;0.305;0.428
0.42;0.429;0.232;0.331;0.313;0.28700000000000003;0.25;0.261;0.271;0.323
0.304;0.30000000000000004;0.177;0.242;0.23;0.222;0.2;0.202;0.203;0.23
0.169;0.16;0.115;0.14300000000000002;0.137;0.145;0.14100000000000001;0.135;0.113;0.125
0.056;0.05;0.05;0.062;0.062;0.07100000000000001;0.07100000000000001;0.063;0.042;0.046
0.0;0.0;0.004;0.006;0.007;0.01;0.01;0.007;0.003;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.026000000000000002;0.031;0.03;0.031;0.029;0.028;0.032;0.034;0.032;0.034
0.089;0.10200000000000001;0.133;0.137;0.132;0.129;0.136;0.14100000000000001;0.129;0.113
0.157;0.157;0.267;0.289;0.292;0.296;0.299;0.29;0.27;0.228
0.216;0.213;0.381;0.431;0.442;0.448;0.445;0.433;0.38;0.332
0.249;0.23900000000000002;0.47800000000000004;0.538;0.553;0.5640000000000001;0.558;0.553;0.452;0.424
0.28400000000000003;0.262;0.56;0.603;0.624;0.638;0.627;0.628;0.509;0.483
0.308;0.276;0.603;0.631;0.656;0.671;0.655;0.661;0.5710000000000001;0.487
0.326;0.281;0.595;0.621;0.648;0.663;0.647;0.653;0.606;0.47300000000000003
0.325;0.268;0.549;0.5710000000000001;0.598;0.585;0.549;0.597;0.5730000000000001;0.429
0.28400000000000003;0.21;0.47000000000000003;0.47000000000000003;0.499;0.437;0.392;0.486;0.495;0.364
0.183;0.136;0.363;0.35100000000000003;0.378;0.311;0.244;0.332;0.38;0.268
0.105;0.061;0.227;0.219;0.23;0.179;0.15;0.203;0.23800000000000002;0.149
0.024;0.012;0.084;0.091;0.094;0.076;0.075;0.091;0.08700000000000001;0.053
0.0;0.0;0.008;0.01;0.01;0.01;0.013000000000000001;0.012;0.009000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.034;0.024;0.037;0.033;0.029;0.028;0.031;0.035;0.039;0.052000000000000005
0.133;0.084;0.145;0.137;0.129;0.127;0.133;0.14;0.151;0.17500000000000002
0.271;0.176;0.311;0.303;0.294;0.28500000000000003;0.295;0.307;0.32;0.35000000000000003
0.439;0.299;0.459;0.454;0.446;0.426;0.442;0.456;0.468;0.498
0.522;0.402;0.5650000000000001;0.5670000000000001;0.556;0.549;0.557;0.5690000000000001;0.5670000000000001;0.604
0.5630000000000001;0.454;0.635;0.639;0.628;0.58;0.618;0.64;0.633;0.663
0.5690000000000001;0.501;0.665;0.669;0.648;0.592;0.608;0.666;0.666;0.679
0.539;0.495;0.655;0.651;0.642;0.546;0.577;0.636;0.661;0.656
0.505;0.47000000000000003;0.605;0.578;0.5680000000000001;0.47000000000000003;0.489;0.521;0.615;0.591
0.418;0.387;0.513;0.45;0.47900000000000004;0.436;0.41100000000000003;0.418;0.524;0.485
0.296;0.26;0.386;0.299;0.352;0.37;0.334;0.296;0.395;0.34900000000000003
0.166;0.138;0.232;0.18;0.215;0.248;0.227;0.179;0.23800000000000002;0.191
0.052000000000000005;0.038;0.083;0.082;0.095;0.10200000000000001;0.1;0.081;0.08600000000000001;0.066
0.0;0.0;0.008;0.008;0.01;0.014;0.014;0.011;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.039;0.043000000000000003;0.037;0.03;0.029;0.027;0.03;0.034;0.04;0.025
0.127;0.123;0.146;0.132;0.13;0.123;0.129;0.136;0.15;0.13
0.245;0.227;0.306;0.28500000000000003;0.28700000000000003;0.296;0.30000000000000004;0.303;0.313;0.28200000000000003
0.387;0.337;0.429;0.444;0.449;0.455;0.461;0.462;0.459;0.462
0.495;0.444;0.537;0.5680000000000001;0.5640000000000001;0.5760000000000001;0.581;0.578;0.5720000000000001;0.5720000000000001
0.557;0.519;0.608;0.625;0.628;0.653;0.656;0.651;0.641;0.623
0.5750000000000001;0.518;0.642;0.63;0.637;0.671;0.681;0.664;0.663;0.639
0.547;0.444;0.635;0.628;0.62;0.638;0.662;0.644;0.643;0.635
0.47000000000000003;0.354;0.588;0.514;0.511;0.54;0.602;0.606;0.601;0.562
0.367;0.264;0.494;0.38;0.38;0.443;0.515;0.53;0.515;0.448
0.256;0.219;0.378;0.323;0.321;0.362;0.399;0.40800000000000003;0.39;0.292
0.14300000000000002;0.131;0.227;0.214;0.212;0.242;0.244;0.249;0.23500000000000001;0.156
0.044;0.039;0.08700000000000001;0.093;0.093;0.10300000000000001;0.10200000000000001;0.096;0.093;0.053
0.0;0.0;0.008;0.011;0.01;0.014;0.014;0.012;0.01;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.041;0.049;0.037;0.032;0.029;0.027;0.029;0.026000000000000002;0.031;0.036000000000000004
0.132;0.136;0.14300000000000002;0.134;0.127;0.124;0.128;0.115;0.11800000000000001;0.149
0.251;0.244;0.291;0.289;0.28700000000000003;0.272;0.273;0.234;0.231;0.328
0.383;0.366;0.42;0.426;0.43;0.40900000000000003;0.41100000000000003;0.365;0.337;0.47200000000000003
0.46;0.47500000000000003;0.525;0.532;0.545;0.532;0.533;0.486;0.439;0.5700000000000001
0.517;0.561;0.595;0.607;0.624;0.623;0.62;0.577;0.529;0.629
0.5760000000000001;0.599;0.623;0.64;0.661;0.667;0.663;0.632;0.5670000000000001;0.656
0.598;0.588;0.612;0.637;0.657;0.666;0.666;0.64;0.585;0.641
0.543;0.526;0.554;0.598;0.612;0.622;0.621;0.607;0.555;0.581
0.445;0.43;0.466;0.516;0.522;0.538;0.535;0.529;0.49;0.47600000000000003
0.317;0.303;0.365;0.396;0.386;0.402;0.399;0.402;0.379;0.336
0.176;0.163;0.228;0.245;0.23600000000000002;0.245;0.226;0.247;0.23900000000000002;0.192
0.052000000000000005;0.044;0.088;0.094;0.097;0.10200000000000001;0.094;0.094;0.08700000000000001;0.063
0.0;0.0;0.009000000000000001;0.011;0.012;0.014;0.012;0.011;0.01;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.056;0.061;0.01;0.014;0.018000000000000002;0.027;0.03;0.033;0.03;0.047
0.188;0.201;0.06;0.095;0.105;0.123;0.13;0.137;0.14;0.178
0.34900000000000003;0.358;0.171;0.257;0.25;0.298;0.307;0.313;0.313;0.328
0.49;0.496;0.367;0.442;0.41000000000000003;0.458;0.466;0.468;0.47500000000000003;0.452
0.588;0.593;0.556;0.578;0.549;0.5760000000000001;0.584;0.583;0.587;0.5720000000000001
0.647;0.645;0.635;0.649;0.64;0.65;0.656;0.654;0.653;0.64
0.666;0.65;0.656;0.671;0.665;0.683;0.6880000000000001;0.68;0.676;0.667
0.645;0.622;0.644;0.66;0.658;0.679;0.68;0.67;0.662;0.643
0.585;0.561;0.594;0.607;0.609;0.631;0.63;0.62;0.61;0.584
0.48;0.458;0.511;0.488;0.51;0.533;0.522;0.534;0.526;0.486
0.339;0.321;0.388;0.326;0.378;0.398;0.372;0.403;0.399;0.357
0.178;0.167;0.23600000000000002;0.17300000000000001;0.224;0.229;0.2;0.247;0.243;0.20600000000000002
0.051000000000000004;0.048;0.083;0.07200000000000001;0.09;0.089;0.085;0.092;0.084;0.062
0.0;0.0;0.008;0.008;0.007;0.011;0.012;0.011;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.061;0.037;0.032;0.029;0.026000000000000002;0.029;0.033;0.039;0.051000000000000004
0.179;0.198;0.14300000000000002;0.133;0.125;0.11900000000000001;0.125;0.134;0.149;0.179
0.321;0.34600000000000003;0.309;0.30000000000000004;0.292;0.293;0.302;0.303;0.318;0.355
0.482;0.47000000000000003;0.454;0.448;0.441;0.451;0.46;0.457;0.464;0.504
0.592;0.588;0.561;0.5640000000000001;0.558;0.5740000000000001;0.581;0.5730000000000001;0.5740000000000001;0.611
0.652;0.641;0.628;0.639;0.635;0.652;0.66;0.648;0.646;0.669
0.668;0.655;0.663;0.67;0.67;0.6900000000000001;0.6970000000000001;0.681;0.677;0.68
0.643;0.622;0.657;0.662;0.662;0.686;0.6920000000000001;0.676;0.665;0.655
0.577;0.559;0.608;0.593;0.598;0.641;0.647;0.63;0.614;0.596
0.47000000000000003;0.455;0.515;0.484;0.485;0.555;0.559;0.542;0.523;0.5
0.33;0.319;0.387;0.374;0.364;0.429;0.431;0.41500000000000004;0.394;0.368
0.176;0.167;0.232;0.243;0.248;0.267;0.267;0.254;0.23700000000000002;0.20700000000000002
0.058;0.054;0.084;0.088;0.09;0.094;0.092;0.08600000000000001;0.085;0.068
0.0;0.0;0.008;0.01;0.01;0.017;0.01;0.01;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.059000000000000004;0.068;0.037;0.031;0.027;0.026000000000000002;0.028;0.032;0.038;0.056
0.17400000000000002;0.184;0.146;0.13;0.122;0.117;0.124;0.133;0.15;0.17300000000000001
0.30000000000000004;0.29;0.316;0.304;0.296;0.294;0.30000000000000004;0.306;0.324;0.28800000000000003
0.374;0.375;0.466;0.459;0.453;0.453;0.459;0.46;0.47600000000000003;0.34
0.458;0.426;0.577;0.5750000000000001;0.5710000000000001;0.5740000000000001;0.578;0.5760000000000001;0.586;0.396
0.47500000000000003;0.451;0.64;0.649;0.646;0.652;0.654;0.65;0.651;0.424
0.464;0.439;0.653;0.68;0.677;0.686;0.6880000000000001;0.681;0.671;0.495
0.427;0.402;0.63;0.671;0.67;0.681;0.682;0.673;0.653;0.47300000000000003
0.371;0.335;0.55;0.621;0.623;0.636;0.636;0.625;0.596;0.40800000000000003
0.299;0.254;0.41500000000000004;0.521;0.533;0.548;0.548;0.534;0.494;0.34
0.209;0.169;0.272;0.384;0.399;0.421;0.421;0.406;0.365;0.252
0.11900000000000001;0.081;0.161;0.225;0.23800000000000002;0.26;0.261;0.248;0.22;0.158
0.036000000000000004;0.021;0.067;0.097;0.101;0.111;0.111;0.10400000000000001;0.091;0.059000000000000004
0.0;0.0;0.006;0.011;0.012;0.021;0.021;0.014;0.009000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.024;0.027;0.032;0.034;0.031;0.03;0.031;0.03;0.031;0.054
0.073;0.084;0.129;0.134;0.133;0.132;0.13;0.117;0.126;0.167
0.133;0.146;0.251;0.249;0.27;0.267;0.23700000000000002;0.219;0.225;0.28700000000000003
0.184;0.218;0.367;0.325;0.358;0.329;0.28300000000000003;0.323;0.35000000000000003;0.375
0.23700000000000002;0.31;0.501;0.429;0.451;0.41600000000000004;0.357;0.426;0.492;0.386
