gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.147;0.254;0.25;0.015;0.156;0.073;0.02;0.045;0.009000000000000001;0.046
0.1;0.2;0.222;0.013000000000000001;0.074;0.031;0.014;0.038;0.008;0.044
0.074;0.158;0.212;0.023;0.028;0.007;0.015;0.028;0.018000000000000002;0.034
0.059000000000000004;0.11;0.17;0.032;0.023;0.003;0.016;0.026000000000000002;0.025;0.025
0.051000000000000004;0.085;0.121;0.034;0.045;0.008;0.013000000000000001;0.025;0.018000000000000002;0.023
0.049;0.091;0.08700000000000001;0.029;0.056;0.02;0.007;0.019;0.01;0.021
0.06;0.093;0.068;0.023;0.052000000000000005;0.026000000000000002;0.002;0.024;0.014;0.027
0.07200000000000001;0.095;0.06;0.017;0.041;0.024;0.017;0.065;0.077;0.048
0.08;0.098;0.052000000000000005;0.013000000000000001;0.032;0.019;0.095;0.159;0.2;0.095
0.08700000000000001;0.098;0.043000000000000003;0.011;0.03;0.015;0.223;0.258;0.277;0.18
0.081;0.078;0.031;0.009000000000000001;0.03;0.013000000000000001;0.258;0.23700000000000002;0.24;0.221
0.08;0.052000000000000005;0.023;0.005;0.01;0.005;0.199;0.151;0.197;0.14200000000000002
0.061;0.034;0.019;0.012;0.019;0.001;0.30000000000000004;0.232;0.312;0.194
0.031;0.022;0.017;0.023;0.027;0.006;0.373;0.27;0.35100000000000003;0.25
0.003;0.016;0.013000000000000001;0.038;0.037;0.031;0.421;0.295;0.37;0.28200000000000003
0.003;0.012;0.012;0.052000000000000005;0.052000000000000005;0.064;0.426;0.28400000000000003;0.34700000000000003;0.297
0.003;0.01;0.009000000000000001;0.061;0.069;0.097;0.404;0.25;0.314;0.278
0.003;0.007;0.006;0.063;0.092;0.125;0.384;0.228;0.289;0.256
0.005;0.005;0.004;0.058;0.117;0.14100000000000001;0.364;0.20800000000000002;0.261;0.23900000000000002
0.013000000000000001;0.007;0.005;0.052000000000000005;0.136;0.146;0.334;0.187;0.231;0.219
0.025;0.013000000000000001;0.006;0.045;0.149;0.14;0.294;0.156;0.197;0.184
0.033;0.021;0.005;0.037;0.152;0.125;0.246;0.127;0.164;0.146
0.054;0.035;0.005;0.034;0.154;0.111;0.197;0.129;0.146;0.128
0.109;0.101;0.028;0.051000000000000004;0.165;0.109;0.165;0.182;0.156;0.166
0.111;0.21;0.078;0.057;0.117;0.097;0.184;0.243;0.183;0.23900000000000002
0.061;0.262;0.135;0.058;0.051000000000000004;0.061;0.188;0.23;0.178;0.245
0.044;0.255;0.163;0.078;0.021;0.031;0.179;0.194;0.158;0.20700000000000002
0.07;0.20700000000000002;0.152;0.098;0.019;0.011;0.157;0.158;0.133;0.163
0.095;0.16;0.13;0.098;0.03;0.007;0.122;0.123;0.106;0.122
0.09;0.123;0.107;0.082;0.047;0.017;0.088;0.098;0.083;0.09
0.082;0.098;0.082;0.062;0.058;0.034;0.058;0.08700000000000001;0.068;0.07100000000000001
0.089;0.083;0.057;0.046;0.06;0.038;0.037;0.083;0.058;0.061
0.098;0.069;0.04;0.036000000000000004;0.066;0.033;0.024;0.073;0.045;0.051000000000000004
0.10300000000000001;0.064;0.04;0.03;0.079;0.026000000000000002;0.013000000000000001;0.061;0.033;0.041
0.091;0.039;0.042;0.024;0.081;0.018000000000000002;0.006;0.038;0.021;0.023
0.08700000000000001;0.013000000000000001;0.059000000000000004;0.012;0.041;0.005;0.003;0.022;0.013000000000000001;0.013000000000000001
0.106;0.015;0.063;0.019;0.063;0.008;0.002;0.023;0.012;0.013000000000000001
0.122;0.028;0.064;0.028;0.07100000000000001;0.029;0.005;0.022;0.015;0.012
0.131;0.052000000000000005;0.074;0.037;0.081;0.067;0.014;0.025;0.02;0.015
0.135;0.079;0.089;0.043000000000000003;0.098;0.107;0.026000000000000002;0.024;0.026000000000000002;0.018000000000000002
0.149;0.108;0.10200000000000001;0.049;0.122;0.139;0.038;0.026000000000000002;0.036000000000000004;0.02
0.167;0.134;0.111;0.054;0.151;0.161;0.047;0.037;0.048;0.028
0.185;0.16;0.11900000000000001;0.054;0.18;0.169;0.059000000000000004;0.055;0.06;0.045
0.198;0.192;0.127;0.05;0.198;0.159;0.075;0.07100000000000001;0.069;0.067
0.213;0.229;0.14300000000000002;0.046;0.193;0.134;0.085;0.085;0.077;0.084
0.232;0.278;0.165;0.047;0.166;0.108;0.101;0.121;0.093;0.123
0.246;0.335;0.20700000000000002;0.055;0.139;0.09;0.112;0.168;0.10300000000000001;0.184
0.244;0.37;0.27;0.094;0.13;0.092;0.108;0.195;0.109;0.22
0.19;0.34400000000000003;0.319;0.137;0.093;0.098;0.10300000000000001;0.197;0.117;0.216
0.14300000000000002;0.298;0.31;0.17400000000000002;0.059000000000000004;0.09;0.1;0.184;0.117;0.186
0.12;0.254;0.28800000000000003;0.212;0.049;0.082;0.097;0.163;0.116;0.149
0.11;0.216;0.254;0.23700000000000002;0.048;0.074;0.092;0.152;0.11900000000000001;0.121
0.108;0.194;0.21;0.233;0.055;0.065;0.088;0.15;0.123;0.115
0.114;0.18;0.17400000000000002;0.211;0.066;0.058;0.089;0.14100000000000001;0.121;0.111
0.099;0.177;0.149;0.18;0.079;0.052000000000000005;0.085;0.129;0.113;0.101
0.083;0.171;0.138;0.146;0.09;0.053;0.081;0.113;0.10400000000000001;0.091
0.08600000000000001;0.14400000000000002;0.129;0.108;0.089;0.059000000000000004;0.081;0.094;0.091;0.082
0.07200000000000001;0.122;0.113;0.079;0.083;0.07100000000000001;0.088;0.084;0.08;0.082
0.063;0.09;0.108;0.061;0.07200000000000001;0.078;0.088;0.069;0.07;0.07100000000000001
0.052000000000000005;0.051000000000000004;0.097;0.031;0.028;0.066;0.066;0.045;0.047;0.045
0.035;0.035;0.069;0.016;0.001;0.04;0.066;0.047;0.047;0.045
0.023;0.033;0.049;0.027;0.011;0.006;0.064;0.046;0.046;0.043000000000000003
0.013000000000000001;0.033;0.045;0.055;0.041;0.029;0.058;0.042;0.042;0.041
0.005;0.03;0.052000000000000005;0.083;0.092;0.061;0.05;0.047;0.042;0.044
0.011;0.031;0.051000000000000004;0.109;0.158;0.092;0.041;0.045;0.036000000000000004;0.044
0.045;0.039;0.03;0.126;0.219;0.113;0.028;0.034;0.025;0.034
0.082;0.049;0.022;0.131;0.253;0.133;0.03;0.039;0.027;0.041
0.114;0.068;0.031;0.121;0.23600000000000002;0.156;0.047;0.054;0.045;0.061
0.131;0.099;0.059000000000000004;0.096;0.178;0.17200000000000001;0.075;0.08;0.079;0.08700000000000001
0.17400000000000002;0.12;0.106;0.079;0.127;0.194;0.117;0.108;0.111;0.12
0.20500000000000002;0.113;0.14400000000000002;0.093;0.107;0.232;0.17;0.151;0.14100000000000001;0.166
0.166;0.096;0.138;0.139;0.108;0.28400000000000003;0.23;0.225;0.197;0.234
0.14;0.095;0.135;0.178;0.097;0.318;0.28200000000000003;0.28400000000000003;0.247;0.28600000000000003
0.12;0.105;0.152;0.196;0.08600000000000001;0.34700000000000003;0.28;0.28700000000000003;0.258;0.289
0.11800000000000001;0.121;0.184;0.184;0.077;0.334;0.23900000000000002;0.248;0.225;0.254
0.124;0.131;0.203;0.155;0.064;0.299;0.188;0.20500000000000002;0.17400000000000002;0.214
0.123;0.14300000000000002;0.216;0.138;0.045;0.294;0.14;0.17400000000000002;0.124;0.182
0.11900000000000001;0.163;0.203;0.138;0.038;0.305;0.10200000000000001;0.15;0.085;0.156
0.124;0.167;0.211;0.149;0.045;0.302;0.077;0.134;0.067;0.137
0.122;0.14400000000000002;0.223;0.17200000000000001;0.045;0.289;0.063;0.11800000000000001;0.063;0.12
0.10200000000000001;0.125;0.199;0.185;0.035;0.25;0.051000000000000004;0.098;0.058;0.101
0.088;0.131;0.184;0.171;0.023;0.228;0.039;0.075;0.049;0.07100000000000001
0.08700000000000001;0.125;0.14400000000000002;0.147;0.011;0.241;0.027;0.051000000000000004;0.037;0.043000000000000003
0.078;0.088;0.133;0.12;0.01;0.247;0.011;0.02;0.015;0.014
0.101;0.08600000000000001;0.157;0.14;0.02;0.214;0.005;0.015;0.007;0.012
0.115;0.084;0.149;0.127;0.02;0.17200000000000001;0.019;0.034;0.014;0.04
0.132;0.082;0.14200000000000002;0.109;0.028;0.16;0.023;0.044;0.017;0.053
0.151;0.093;0.136;0.124;0.046;0.158;0.011;0.035;0.011;0.044
0.166;0.114;0.128;0.161;0.062;0.168;0.004;0.023;0.01;0.026000000000000002
0.18;0.13;0.125;0.192;0.076;0.189;0.004;0.017;0.017;0.013000000000000001
0.185;0.137;0.136;0.222;0.079;0.20800000000000002;0.007;0.017;0.029;0.008
0.185;0.131;0.15;0.255;0.067;0.209;0.014;0.022;0.044;0.008
0.188;0.113;0.163;0.28300000000000003;0.053;0.212;0.026000000000000002;0.031;0.062;0.012
0.183;0.08600000000000001;0.186;0.31;0.044;0.22;0.047;0.048;0.091;0.02
0.167;0.063;0.20600000000000002;0.33;0.044;0.241;0.085;0.076;0.132;0.032
0.125;0.06;0.193;0.34500000000000003;0.053;0.315;0.137;0.129;0.17200000000000001;0.047
0.099;0.078;0.20700000000000002;0.34400000000000003;0.062;0.41200000000000003;0.195;0.184;0.197;0.07100000000000001
0.076;0.093;0.195;0.313;0.081;0.47500000000000003;0.203;0.179;0.17200000000000001;0.096
0.053;0.10300000000000001;0.183;0.249;0.132;0.508;0.178;0.14300000000000002;0.14100000000000001;0.112
0.031;0.092;0.156;0.182;0.209;0.539;0.161;0.113;0.117;0.11
0.012;0.069;0.125;0.126;0.268;0.562;0.152;0.098;0.095;0.11
0.003;0.07200000000000001;0.113;0.079;0.30000000000000004;0.601;0.167;0.111;0.10300000000000001;0.133
0.01;0.10300000000000001;0.13;0.07200000000000001;0.312;0.636;0.202;0.15;0.14;0.17200000000000001
0.019;0.12;0.132;0.065;0.318;0.6930000000000001;0.243;0.198;0.188;0.209
0.019;0.098;0.114;0.058;0.28300000000000003;0.706;0.248;0.201;0.212;0.193
0.029;0.07100000000000001;0.115;0.049;0.219;0.638;0.218;0.17200000000000001;0.198;0.151
0.052000000000000005;0.044;0.115;0.059000000000000004;0.149;0.546;0.139;0.106;0.139;0.085
0.04;0.01;0.067;0.091;0.096;0.468;0.076;0.065;0.082;0.048
0.064;0.009000000000000001;0.035;0.114;0.044;0.34900000000000003;0.052000000000000005;0.056;0.065;0.038
0.124;0.037;0.042;0.11900000000000001;0.026000000000000002;0.23700000000000002;0.042;0.046;0.056;0.029
0.145;0.044;0.066;0.117;0.018000000000000002;0.195;0.044;0.041;0.052000000000000005;0.027
0.14200000000000002;0.041;0.062;0.111;0.012;0.179;0.057;0.045;0.055;0.032
0.133;0.039;0.055;0.10300000000000001;0.025;0.177;0.07200000000000001;0.05;0.06;0.038
0.139;0.044;0.052000000000000005;0.1;0.076;0.25;0.08600000000000001;0.054;0.066;0.041
0.155;0.051000000000000004;0.047;0.098;0.14100000000000001;0.387;0.10200000000000001;0.06;0.074;0.045
0.167;0.055;0.044;0.083;0.186;0.494;0.117;0.064;0.081;0.048
0.163;0.052000000000000005;0.037;0.048;0.17;0.497;0.133;0.07;0.092;0.052000000000000005
0.14300000000000002;0.047;0.03;0.02;0.146;0.41300000000000003;0.14400000000000002;0.085;0.096;0.062
0.129;0.051000000000000004;0.028;0.009000000000000001;0.156;0.321;0.135;0.097;0.08600000000000001;0.079
0.138;0.076;0.03;0.019;0.156;0.261;0.108;0.111;0.07;0.10300000000000001
0.149;0.129;0.026000000000000002;0.047;0.156;0.263;0.097;0.129;0.064;0.133
0.132;0.176;0.018000000000000002;0.08600000000000001;0.168;0.303;0.091;0.11800000000000001;0.052000000000000005;0.14100000000000001
0.123;0.182;0.016;0.051000000000000004;0.167;0.373;0.088;0.095;0.041;0.13
0.131;0.19;0.02;0.021;0.132;0.37;0.09;0.076;0.038;0.111
0.125;0.182;0.03;0.017;0.101;0.318;0.095;0.069;0.041;0.10200000000000001
0.112;0.169;0.045;0.022;0.101;0.297;0.094;0.066;0.044;0.096
0.11900000000000001;0.184;0.065;0.027;0.094;0.281;0.10200000000000001;0.065;0.052000000000000005;0.08600000000000001
0.11900000000000001;0.178;0.10200000000000001;0.025;0.085;0.26;0.109;0.068;0.064;0.08
0.10200000000000001;0.164;0.137;0.02;0.065;0.232;0.109;0.07100000000000001;0.068;0.08
0.078;0.17400000000000002;0.14200000000000002;0.022;0.056;0.212;0.096;0.069;0.068;0.074
0.059000000000000004;0.162;0.115;0.031;0.052000000000000005;0.163;0.085;0.06;0.07100000000000001;0.055
0.029;0.08;0.058;0.023;0.024;0.129;0.049;0.04;0.051000000000000004;0.03
0.034;0.096;0.058;0.02;0.02;0.062;0.025;0.028;0.034;0.017
0.042;0.164;0.07100000000000001;0.018000000000000002;0.015;0.019;0.014;0.016;0.02;0.01
0.046;0.149;0.07;0.013000000000000001;0.012;0.013000000000000001;0.015;0.015;0.02;0.014
0.041;0.109;0.057;0.016;0.013000000000000001;0.013000000000000001;0.019;0.021;0.024;0.023
0.037;0.08;0.044;0.019;0.022;0.043000000000000003;0.024;0.027;0.03;0.032
0.034;0.061;0.034;0.036000000000000004;0.033;0.07200000000000001;0.044;0.044;0.051000000000000004;0.047
0.034;0.047;0.028;0.048;0.044;0.095;0.078;0.07;0.075;0.073
0.036000000000000004;0.036000000000000004;0.027;0.049;0.051000000000000004;0.105;0.11800000000000001;0.094;0.092;0.105
0.041;0.026000000000000002;0.031;0.042;0.053;0.099;0.147;0.11900000000000001;0.127;0.131
0.054;0.017;0.04;0.039;0.059000000000000004;0.08600000000000001;0.183;0.152;0.183;0.158
0.083;0.012;0.059000000000000004;0.05;0.07200000000000001;0.076;0.22;0.216;0.251;0.2
0.107;0.013000000000000001;0.111;0.08600000000000001;0.10300000000000001;0.091;0.245;0.279;0.301;0.245
0.085;0.02;0.183;0.126;0.111;0.10200000000000001;0.268;0.295;0.312;0.275
0.035;0.032;0.256;0.155;0.08600000000000001;0.091;0.279;0.28300000000000003;0.321;0.268
0.017;0.043000000000000003;0.331;0.166;0.065;0.074;0.281;0.27;0.294;0.256
0.042;0.052000000000000005;0.318;0.17400000000000002;0.056;0.056;0.274;0.245;0.274;0.23700000000000002
0.088;0.069;0.249;0.178;0.055;0.039;0.294;0.247;0.29;0.234
0.122;0.096;0.195;0.176;0.064;0.029;0.312;0.254;0.295;0.246
0.11900000000000001;0.126;0.16;0.165;0.076;0.033;0.326;0.258;0.28400000000000003;0.26
0.106;0.146;0.13;0.15;0.083;0.053;0.32;0.247;0.251;0.266
0.097;0.17200000000000001;0.111;0.138;0.084;0.07200000000000001;0.312;0.233;0.23500000000000001;0.256
0.09;0.20600000000000002;0.101;0.136;0.083;0.073;0.31;0.23;0.23;0.256
0.069;0.214;0.077;0.123;0.07200000000000001;0.054;0.266;0.186;0.195;0.203
0.034;0.169;0.041;0.07100000000000001;0.027;0.019;0.202;0.11900000000000001;0.138;0.138
0.018000000000000002;0.149;0.035;0.045;0.007;0.007;0.197;0.11;0.128;0.147
0.009000000000000001;0.187;0.028;0.031;0.003;0.013000000000000001;0.221;0.131;0.148;0.17200000000000001
0.002;0.209;0.018000000000000002;0.02;0.002;0.025;0.259;0.156;0.17200000000000001;0.198
0.002;0.201;0.014;0.019;0.004;0.041;0.266;0.169;0.182;0.20500000000000002
0.003;0.165;0.015;0.031;0.008;0.067;0.23500000000000001;0.158;0.167;0.183
0.008;0.11900000000000001;0.017;0.045;0.029;0.10200000000000001;0.198;0.139;0.145;0.156
0.011;0.081;0.017;0.063;0.056;0.139;0.17200000000000001;0.122;0.133;0.131
0.011;0.053;0.019;0.076;0.08600000000000001;0.166;0.16;0.116;0.132;0.11900000000000001
0.007;0.037;0.024;0.079;0.124;0.187;0.178;0.131;0.153;0.128
0.009000000000000001;0.029;0.047;0.081;0.17400000000000002;0.2;0.232;0.183;0.21;0.171
0.009000000000000001;0.024;0.095;0.094;0.218;0.197;0.334;0.279;0.323;0.262
0.006;0.019;0.203;0.112;0.219;0.163;0.438;0.379;0.424;0.386
0.017;0.019;0.364;0.10400000000000001;0.14200000000000002;0.11900000000000001;0.47300000000000003;0.41100000000000003;0.449;0.445
0.027;0.045;0.402;0.091;0.068;0.079;0.462;0.394;0.436;0.426
0.07100000000000001;0.079;0.304;0.101;0.026000000000000002;0.044;0.448;0.402;0.438;0.40700000000000003
0.163;0.14;0.17;0.113;0.01;0.016;0.443;0.427;0.454;0.41100000000000003
0.16;0.212;0.069;0.108;0.014;0.009000000000000001;0.458;0.439;0.483;0.404
0.126;0.22;0.052000000000000005;0.091;0.024;0.015;0.46900000000000003;0.433;0.499;0.396
0.08600000000000001;0.17;0.1;0.074;0.028;0.03;0.482;0.428;0.504;0.399
0.066;0.121;0.11900000000000001;0.054;0.025;0.044;0.465;0.392;0.458;0.383
0.045;0.062;0.137;0.039;0.026000000000000002;0.053;0.399;0.318;0.387;0.321
0.034;0.022;0.115;0.029;0.029;0.06;0.38;0.292;0.379;0.28400000000000003
0.028;0.021;0.089;0.023;0.037;0.064;0.373;0.279;0.375;0.256
0.023;0.047;0.074;0.011;0.039;0.073;0.338;0.234;0.321;0.219
0.025;0.092;0.058;0.023;0.10200000000000001;0.11;0.368;0.23800000000000002;0.329;0.224
0.04;0.088;0.059000000000000004;0.05;0.179;0.17300000000000001;0.387;0.297;0.373;0.27
0.075;0.07200000000000001;0.065;0.08600000000000001;0.23900000000000002;0.23900000000000002;0.398;0.318;0.375;0.30000000000000004
0.13;0.094;0.06;0.126;0.28400000000000003;0.275;0.388;0.295;0.331;0.295
0.213;0.156;0.059000000000000004;0.15;0.299;0.28400000000000003;0.34700000000000003;0.225;0.247;0.254
0.307;0.232;0.073;0.14100000000000001;0.277;0.277;0.266;0.146;0.155;0.195
0.334;0.274;0.116;0.11900000000000001;0.241;0.261;0.20500000000000002;0.093;0.091;0.153
0.314;0.294;0.227;0.11;0.216;0.23;0.18;0.058;0.058;0.124
0.302;0.334;0.316;0.117;0.186;0.187;0.134;0.042;0.038;0.10200000000000001
0.342;0.376;0.342;0.122;0.145;0.156;0.093;0.053;0.034;0.097
0.39;0.402;0.34700000000000003;0.12;0.097;0.158;0.076;0.069;0.039;0.112
0.381;0.352;0.376;0.111;0.073;0.20500000000000002;0.091;0.106;0.064;0.149
0.373;0.341;0.418;0.088;0.078;0.20800000000000002;0.124;0.157;0.115;0.178
0.37;0.373;0.39;0.07100000000000001;0.061;0.18;0.185;0.183;0.164;0.202
0.41000000000000003;0.372;0.326;0.068;0.056;0.195;0.221;0.18;0.182;0.20500000000000002
0.44;0.368;0.28400000000000003;0.078;0.065;0.188;0.253;0.221;0.224;0.234
0.466;0.352;0.301;0.08700000000000001;0.052000000000000005;0.159;0.275;0.25;0.258;0.258
0.468;0.34500000000000003;0.362;0.094;0.022;0.14200000000000002;0.264;0.231;0.247;0.252
0.492;0.35100000000000003;0.39;0.08600000000000001;0.012;0.152;0.23900000000000002;0.20700000000000002;0.228;0.228
0.504;0.37;0.41100000000000003;0.064;0.015;0.176;0.217;0.189;0.209;0.201
0.507;0.354;0.458;0.052000000000000005;0.008;0.20600000000000002;0.20500000000000002;0.185;0.20800000000000002;0.183
0.501;0.374;0.493;0.058;0.002;0.232;0.228;0.199;0.223;0.22
0.486;0.441;0.466;0.074;0.002;0.23900000000000002;0.232;0.198;0.219;0.222
0.465;0.487;0.443;0.09;0.013000000000000001;0.273;0.2;0.18;0.211;0.182
0.521;0.603;0.522;0.082;0.023;0.298;0.291;0.256;0.297;0.25
0.613;0.6970000000000001;0.636;0.073;0.034;0.267;0.335;0.277;0.321;0.29
0.616;0.75;0.684;0.078;0.054;0.232;0.316;0.247;0.28400000000000003;0.272
0.612;0.773;0.6990000000000001;0.095;0.081;0.246;0.266;0.203;0.23;0.223
0.614;0.786;0.724;0.128;0.111;0.296;0.212;0.185;0.198;0.18
0.5650000000000001;0.788;0.726;0.161;0.127;0.331;0.183;0.188;0.19;0.17200000000000001
0.546;0.765;0.716;0.196;0.139;0.34;0.18;0.194;0.187;0.182
0.494;0.733;0.664;0.233;0.137;0.357;0.178;0.191;0.178;0.182
0.398;0.684;0.578;0.274;0.14;0.406;0.162;0.17200000000000001;0.155;0.17
0.266;0.597;0.482;0.314;0.14400000000000002;0.47100000000000003;0.132;0.134;0.12;0.14
0.186;0.48;0.361;0.34900000000000003;0.156;0.542;0.098;0.098;0.092;0.101
0.151;0.352;0.266;0.385;0.162;0.5730000000000001;0.076;0.073;0.074;0.079
0.133;0.28600000000000003;0.246;0.427;0.16;0.593;0.061;0.056;0.066;0.066
0.129;0.23800000000000002;0.218;0.454;0.149;0.62;0.059000000000000004;0.052000000000000005;0.091;0.061
0.111;0.201;0.228;0.47900000000000004;0.158;0.589;0.079;0.068;0.139;0.068
0.096;0.17;0.23;0.496;0.188;0.549;0.106;0.099;0.182;0.08
0.094;0.14;0.20500000000000002;0.494;0.20500000000000002;0.507;0.127;0.131;0.212;0.08600000000000001
0.099;0.11900000000000001;0.17;0.492;0.234;0.5;0.156;0.168;0.242;0.099
0.116;0.113;0.138;0.5;0.243;0.456;0.20700000000000002;0.197;0.28300000000000003;0.125
0.132;0.108;0.125;0.51;0.247;0.41300000000000003;0.247;0.217;0.302;0.157
0.136;0.10300000000000001;0.116;0.465;0.233;0.375;0.256;0.23900000000000002;0.324;0.183
0.11900000000000001;0.098;0.101;0.397;0.22;0.35100000000000003;0.26;0.252;0.299;0.199
0.08700000000000001;0.085;0.08;0.34;0.183;0.335;0.243;0.249;0.26;0.186
0.052000000000000005;0.05;0.057;0.28700000000000003;0.192;0.34;0.203;0.20700000000000002;0.22;0.15
0.045;0.042;0.063;0.23800000000000002;0.224;0.384;0.214;0.234;0.241;0.17
0.033;0.031;0.069;0.187;0.217;0.41100000000000003;0.226;0.252;0.231;0.215
0.031;0.027;0.074;0.157;0.199;0.41400000000000003;0.23500000000000001;0.266;0.223;0.26
0.039;0.034;0.078;0.161;0.203;0.40800000000000003;0.233;0.269;0.215;0.289
0.049;0.049;0.081;0.195;0.23900000000000002;0.387;0.219;0.261;0.209;0.297
0.058;0.07;0.08600000000000001;0.241;0.28400000000000003;0.359;0.199;0.246;0.20500000000000002;0.28600000000000003
0.07100000000000001;0.094;0.091;0.28600000000000003;0.321;0.329;0.18;0.223;0.2;0.26
0.085;0.121;0.095;0.334;0.364;0.302;0.158;0.201;0.188;0.229
0.095;0.139;0.096;0.393;0.399;0.274;0.145;0.192;0.182;0.20700000000000002
0.10400000000000001;0.152;0.097;0.459;0.418;0.246;0.139;0.184;0.178;0.187
0.107;0.164;0.099;0.507;0.395;0.20800000000000002;0.123;0.176;0.177;0.161
0.113;0.19;0.11800000000000001;0.51;0.327;0.199;0.124;0.195;0.199;0.17200000000000001
0.125;0.23;0.169;0.494;0.292;0.23;0.131;0.231;0.23900000000000002;0.192
0.101;0.221;0.201;0.492;0.273;0.247;0.123;0.23700000000000002;0.253;0.182
0.07100000000000001;0.203;0.214;0.47500000000000003;0.274;0.245;0.098;0.212;0.228;0.15
0.051000000000000004;0.178;0.213;0.462;0.274;0.26;0.065;0.171;0.179;0.116
0.026000000000000002;0.146;0.185;0.443;0.289;0.336;0.036000000000000004;0.127;0.127;0.082
0.008;0.117;0.14100000000000001;0.447;0.306;0.432;0.017;0.09;0.083;0.057
0.003;0.092;0.10300000000000001;0.448;0.316;0.486;0.009000000000000001;0.058;0.05;0.042
0.001;0.073;0.077;0.443;0.312;0.507;0.008;0.035;0.027;0.034
0.002;0.058;0.058;0.40800000000000003;0.294;0.51;0.009000000000000001;0.021;0.013000000000000001;0.027
0.005;0.048;0.044;0.354;0.28;0.524;0.011;0.012;0.005;0.022
0.009000000000000001;0.049;0.027;0.281;0.256;0.499;0.014;0.007;0.002;0.019
0.009000000000000001;0.025;0.008;0.20500000000000002;0.365;0.5730000000000001;0.012;0.005;0.003;0.012
0.004;0.026000000000000002;0.006;0.152;0.354;0.611;0.013000000000000001;0.008;0.008;0.017
0.002;0.039;0.007;0.107;0.299;0.588;0.013000000000000001;0.01;0.01;0.019
0.001;0.041;0.005;0.07200000000000001;0.264;0.549;0.01;0.011;0.008;0.022
0.001;0.029;0.005;0.052000000000000005;0.257;0.509;0.012;0.013000000000000001;0.006;0.025
0.002;0.019;0.008;0.046;0.256;0.459;0.021;0.016;0.009000000000000001;0.032
0.002;0.011;0.013000000000000001;0.05;0.263;0.404;0.039;0.025;0.016;0.047
0.006;0.008;0.018000000000000002;0.07;0.28600000000000003;0.34400000000000003;0.07100000000000001;0.043000000000000003;0.032;0.074
0.026000000000000002;0.009000000000000001;0.024;0.111;0.334;0.28300000000000003;0.11;0.076;0.062;0.11
0.033;0.019;0.031;0.167;0.404;0.23;0.138;0.114;0.10200000000000001;0.139
0.047;0.035;0.039;0.23700000000000002;0.462;0.196;0.149;0.138;0.13;0.157
0.083;0.066;0.05;0.304;0.47400000000000003;0.165;0.16;0.155;0.152;0.17400000000000002
0.162;0.151;0.065;0.36;0.402;0.132;0.20800000000000002;0.202;0.185;0.24
0.189;0.254;0.068;0.389;0.342;0.099;0.263;0.271;0.221;0.305
0.14300000000000002;0.247;0.055;0.437;0.292;0.082;0.268;0.289;0.23;0.304
0.107;0.23;0.039;0.489;0.254;0.125;0.245;0.268;0.22;0.272
0.088;0.216;0.03;0.498;0.226;0.16;0.20800000000000002;0.23900000000000002;0.20500000000000002;0.232
0.07100000000000001;0.192;0.029;0.486;0.221;0.20500000000000002;0.17400000000000002;0.203;0.182;0.195
0.045;0.148;0.036000000000000004;0.483;0.23800000000000002;0.264;0.149;0.176;0.158;0.168
0.022;0.123;0.042;0.47800000000000004;0.247;0.318;0.133;0.157;0.14200000000000002;0.146
0.011;0.111;0.047;0.47700000000000004;0.254;0.354;0.123;0.138;0.126;0.125
0.005;0.109;0.045;0.449;0.246;0.37;0.107;0.112;0.10400000000000001;0.107
0.001;0.10300000000000001;0.035;0.427;0.241;0.352;0.1;0.094;0.08;0.107
0.003;0.077;0.023;0.381;0.194;0.293;0.108;0.08600000000000001;0.065;0.115
0.004;0.029;0.009000000000000001;0.359;0.279;0.334;0.099;0.059000000000000004;0.045;0.089
0.005;0.024;0.015;0.363;0.34800000000000003;0.376;0.134;0.08600000000000001;0.065;0.131
0.01;0.022;0.033;0.373;0.359;0.364;0.166;0.12;0.098;0.156
0.015;0.018000000000000002;0.039;0.397;0.381;0.334;0.178;0.138;0.12;0.162
0.018000000000000002;0.019;0.042;0.427;0.396;0.299;0.181;0.155;0.14;0.167
0.022;0.03;0.048;0.46900000000000003;0.40700000000000003;0.264;0.184;0.171;0.16;0.176
0.032;0.054;0.058;0.524;0.41300000000000003;0.229;0.186;0.179;0.17400000000000002;0.18
0.045;0.08700000000000001;0.07200000000000001;0.5670000000000001;0.402;0.20500000000000002;0.182;0.178;0.17300000000000001;0.185
0.059000000000000004;0.122;0.08600000000000001;0.598;0.373;0.203;0.167;0.17500000000000002;0.162;0.19
0.069;0.153;0.096;0.623;0.35100000000000003;0.219;0.149;0.167;0.146;0.189
0.076;0.178;0.10200000000000001;0.642;0.335;0.228;0.125;0.153;0.124;0.17200000000000001
0.08700000000000001;0.198;0.113;0.638;0.304;0.20500000000000002;0.091;0.131;0.1;0.131
0.106;0.23700000000000002;0.146;0.593;0.256;0.17400000000000002;0.063;0.12;0.08600000000000001;0.101
0.12;0.28500000000000003;0.189;0.544;0.254;0.199;0.038;0.099;0.07;0.073
0.105;0.256;0.203;0.489;0.257;0.311;0.027;0.062;0.056;0.04
0.079;0.228;0.20800000000000002;0.436;0.252;0.387;0.039;0.04;0.064;0.027
0.052000000000000005;0.203;0.195;0.375;0.257;0.386;0.07;0.047;0.096;0.036000000000000004
