gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.008;0.01;0.011;0.014;0.014;0.012;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.056;0.06;0.036000000000000004;0.032;0.029;0.027;0.031;0.034;0.038;0.05
0.179;0.2;0.145;0.135;0.128;0.125;0.131;0.138;0.15;0.17500000000000002
0.354;0.365;0.31;0.304;0.297;0.295;0.301;0.306;0.321;0.342
0.493;0.505;0.462;0.46;0.454;0.453;0.457;0.458;0.47400000000000003;0.485
0.593;0.605;0.5760000000000001;0.577;0.5740000000000001;0.5720000000000001;0.5730000000000001;0.5720000000000001;0.587;0.594
0.652;0.663;0.647;0.651;0.649;0.643;0.644;0.644;0.656;0.652
0.671;0.679;0.678;0.682;0.68;0.659;0.67;0.677;0.686;0.665
0.648;0.654;0.666;0.671;0.668;0.647;0.654;0.666;0.672;0.645
0.585;0.587;0.614;0.618;0.613;0.5700000000000001;0.552;0.604;0.619;0.586
0.47500000000000003;0.47500000000000003;0.517;0.518;0.514;0.47000000000000003;0.44;0.514;0.524;0.48
0.336;0.331;0.388;0.387;0.382;0.369;0.325;0.377;0.394;0.35100000000000003
0.177;0.168;0.232;0.234;0.23;0.23700000000000002;0.209;0.23;0.23800000000000002;0.2
0.052000000000000005;0.048;0.085;0.094;0.097;0.10400000000000001;0.097;0.095;0.08700000000000001;0.064
0.0;0.0;0.008;0.011;0.012;0.015;0.014;0.012;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.061;0.036000000000000004;0.03;0.026000000000000002;0.024;0.03;0.034;0.039;0.047
0.182;0.198;0.14300000000000002;0.127;0.122;0.12;0.129;0.138;0.151;0.17200000000000001
0.338;0.34700000000000003;0.308;0.254;0.253;0.26;0.28300000000000003;0.28700000000000003;0.319;0.332
0.47700000000000004;0.47500000000000003;0.458;0.391;0.384;0.402;0.438;0.446;0.464;0.47100000000000003
0.5730000000000001;0.579;0.5650000000000001;0.523;0.492;0.516;0.558;0.5690000000000001;0.5740000000000001;0.5680000000000001
0.629;0.637;0.64;0.609;0.557;0.593;0.634;0.641;0.649;0.633
0.649;0.649;0.668;0.646;0.585;0.638;0.669;0.669;0.676;0.644
0.624;0.622;0.656;0.639;0.591;0.649;0.664;0.66;0.663;0.621
0.5630000000000001;0.557;0.604;0.611;0.5650000000000001;0.62;0.612;0.61;0.611;0.5730000000000001
0.463;0.453;0.515;0.528;0.512;0.536;0.524;0.521;0.52;0.489
0.329;0.319;0.387;0.403;0.399;0.41200000000000003;0.396;0.391;0.392;0.359
0.176;0.167;0.232;0.246;0.254;0.253;0.222;0.216;0.23600000000000002;0.20400000000000001
0.051000000000000004;0.047;0.082;0.089;0.092;0.101;0.093;0.083;0.085;0.06
0.0;0.0;0.008;0.01;0.011;0.014;0.012;0.006;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.059000000000000004;0.036000000000000004;0.032;0.029;0.027;0.029;0.034;0.039;0.051000000000000004
0.186;0.201;0.139;0.133;0.126;0.121;0.127;0.137;0.15;0.178
0.353;0.365;0.28800000000000003;0.30000000000000004;0.294;0.293;0.299;0.305;0.319;0.34700000000000003
0.491;0.503;0.445;0.456;0.45;0.451;0.455;0.456;0.47100000000000003;0.493
0.589;0.601;0.5710000000000001;0.5720000000000001;0.5680000000000001;0.5710000000000001;0.5730000000000001;0.5700000000000001;0.581;0.592
0.646;0.657;0.639;0.644;0.642;0.646;0.648;0.641;0.649;0.647
0.66;0.67;0.667;0.674;0.674;0.68;0.682;0.673;0.679;0.665
0.633;0.641;0.653;0.664;0.665;0.672;0.675;0.664;0.665;0.645
0.5650000000000001;0.5680000000000001;0.601;0.614;0.616;0.625;0.628;0.617;0.613;0.588
0.459;0.452;0.509;0.523;0.527;0.541;0.543;0.529;0.52;0.489
0.324;0.317;0.383;0.394;0.399;0.41000000000000003;0.41000000000000003;0.404;0.391;0.354
0.17400000000000002;0.165;0.23;0.24;0.244;0.254;0.254;0.248;0.23500000000000001;0.199
0.058;0.054;0.08;0.088;0.091;0.099;0.095;0.08700000000000001;0.082;0.07200000000000001
0.0;0.0;0.008;0.01;0.011;0.013000000000000001;0.012;0.01;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.052000000000000005;0.053;0.036000000000000004;0.031;0.028;0.026000000000000002;0.028;0.032;0.038;0.047
0.137;0.14;0.14300000000000002;0.131;0.123;0.11800000000000001;0.123;0.133;0.149;0.167
0.259;0.242;0.312;0.307;0.30000000000000004;0.293;0.299;0.311;0.323;0.298
0.391;0.337;0.463;0.461;0.457;0.445;0.453;0.465;0.47600000000000003;0.395
0.459;0.40800000000000003;0.5750000000000001;0.5720000000000001;0.5690000000000001;0.5630000000000001;0.5710000000000001;0.577;0.587;0.443
0.495;0.457;0.643;0.641;0.64;0.641;0.648;0.647;0.651;0.47100000000000003
0.52;0.445;0.664;0.67;0.67;0.672;0.68;0.678;0.673;0.422
0.487;0.385;0.651;0.66;0.66;0.665;0.673;0.668;0.66;0.368
0.402;0.307;0.598;0.608;0.609;0.619;0.625;0.619;0.609;0.321
0.265;0.245;0.502;0.519;0.527;0.536;0.537;0.528;0.515;0.256
0.187;0.184;0.374;0.39;0.398;0.40800000000000003;0.40800000000000003;0.399;0.385;0.185
0.113;0.105;0.222;0.23500000000000001;0.241;0.252;0.25;0.242;0.229;0.115
0.038;0.03;0.085;0.09;0.093;0.1;0.099;0.092;0.08700000000000001;0.043000000000000003
0.0;0.0;0.008;0.01;0.011;0.014;0.013000000000000001;0.012;0.009000000000000001;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.036000000000000004;0.038;0.036000000000000004;0.032;0.029;0.027;0.03;0.034;0.04;0.047
0.11900000000000001;0.112;0.14200000000000002;0.132;0.126;0.121;0.126;0.135;0.149;0.165
0.225;0.202;0.297;0.297;0.298;0.292;0.292;0.302;0.317;0.312
0.316;0.298;0.438;0.449;0.454;0.449;0.448;0.452;0.465;0.451
0.394;0.384;0.529;0.561;0.5700000000000001;0.5670000000000001;0.5700000000000001;0.5650000000000001;0.5700000000000001;0.555
0.445;0.427;0.578;0.621;0.641;0.645;0.648;0.638;0.633;0.624
0.445;0.425;0.605;0.648;0.671;0.682;0.685;0.672;0.658;0.645
0.404;0.384;0.602;0.636;0.658;0.675;0.676;0.659;0.643;0.613
0.35100000000000003;0.327;0.554;0.577;0.603;0.626;0.625;0.606;0.589;0.527
0.28500000000000003;0.276;0.482;0.493;0.514;0.535;0.534;0.517;0.499;0.39
0.20600000000000002;0.20700000000000002;0.369;0.377;0.389;0.40800000000000003;0.40700000000000003;0.391;0.374;0.263
0.115;0.124;0.225;0.232;0.23700000000000002;0.252;0.252;0.23900000000000002;0.226;0.156
0.034;0.038;0.092;0.097;0.097;0.10400000000000001;0.105;0.1;0.094;0.066
0.0;0.0;0.009000000000000001;0.011;0.012;0.018000000000000002;0.018000000000000002;0.013000000000000001;0.01;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.047;0.052000000000000005;0.036000000000000004;0.035;0.03;0.028;0.032;0.037;0.041;0.041
0.158;0.146;0.137;0.14100000000000001;0.13;0.124;0.133;0.14300000000000002;0.151;0.14300000000000002
0.274;0.313;0.242;0.28500000000000003;0.293;0.293;0.301;0.30000000000000004;0.28200000000000003;0.289
0.401;0.423;0.34;0.399;0.432;0.448;0.444;0.421;0.395;0.41400000000000003
0.47900000000000004;0.51;0.41200000000000003;0.47500000000000003;0.528;0.5630000000000001;0.54;0.49;0.487;0.542
0.55;0.53;0.457;0.521;0.584;0.627;0.585;0.514;0.548;0.593
0.537;0.506;0.485;0.524;0.593;0.644;0.585;0.531;0.56;0.561
0.525;0.507;0.501;0.517;0.589;0.626;0.5650000000000001;0.548;0.544;0.49
0.504;0.47800000000000004;0.452;0.502;0.56;0.578;0.512;0.494;0.483;0.388
0.382;0.398;0.374;0.406;0.468;0.47700000000000004;0.406;0.383;0.382;0.274
0.273;0.305;0.28200000000000003;0.28;0.33;0.333;0.307;0.252;0.23900000000000002;0.193
0.167;0.169;0.169;0.17200000000000001;0.20400000000000001;0.20500000000000002;0.196;0.147;0.123;0.121
0.052000000000000005;0.05;0.067;0.073;0.08700000000000001;0.091;0.084;0.06;0.05;0.045
0.0;0.0;0.005;0.007;0.01;0.013000000000000001;0.011;0.007;0.004;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.059000000000000004;0.067;0.037;0.033;0.028;0.028;0.031;0.035;0.041;0.053
0.186;0.197;0.14300000000000002;0.136;0.128;0.124;0.129;0.137;0.15;0.17200000000000001
0.342;0.332;0.299;0.298;0.292;0.294;0.297;0.299;0.307;0.317
0.47700000000000004;0.445;0.448;0.452;0.447;0.452;0.453;0.451;0.451;0.46
0.5650000000000001;0.519;0.559;0.5650000000000001;0.562;0.5670000000000001;0.5670000000000001;0.5670000000000001;0.554;0.578
0.619;0.555;0.619;0.627;0.625;0.632;0.636;0.634;0.609;0.648
0.631;0.557;0.625;0.644;0.639;0.654;0.662;0.658;0.632;0.673
0.603;0.53;0.607;0.623;0.622;0.63;0.642;0.647;0.623;0.658
0.525;0.454;0.558;0.5710000000000001;0.5670000000000001;0.5660000000000001;0.589;0.605;0.582;0.602
0.418;0.34700000000000003;0.47900000000000004;0.486;0.482;0.47300000000000003;0.51;0.526;0.503;0.503
0.28500000000000003;0.254;0.368;0.38;0.373;0.373;0.401;0.40700000000000003;0.387;0.368
0.161;0.148;0.227;0.243;0.241;0.248;0.259;0.252;0.24;0.20700000000000002
0.051000000000000004;0.045;0.084;0.091;0.095;0.10300000000000001;0.098;0.092;0.085;0.057
0.0;0.0;0.008;0.01;0.011;0.018000000000000002;0.018000000000000002;0.011;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.001;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.053;0.062;0.036000000000000004;0.031;0.028;0.026000000000000002;0.028;0.032;0.038;0.048
0.192;0.20800000000000002;0.14200000000000002;0.13;0.122;0.11800000000000001;0.123;0.133;0.148;0.177
0.36;0.362;0.313;0.304;0.296;0.296;0.30000000000000004;0.306;0.322;0.34900000000000003
0.501;0.489;0.466;0.461;0.456;0.458;0.46;0.46;0.47400000000000003;0.496
0.6000000000000001;0.592;0.578;0.579;0.5760000000000001;0.58;0.579;0.5750000000000001;0.586;0.602
0.656;0.639;0.648;0.651;0.651;0.656;0.653;0.647;0.654;0.665
0.67;0.623;0.674;0.68;0.683;0.6880000000000001;0.685;0.677;0.679;0.687
0.642;0.5750000000000001;0.661;0.669;0.673;0.679;0.675;0.667;0.665;0.668
0.5660000000000001;0.439;0.607;0.617;0.622;0.623;0.619;0.618;0.603;0.609
0.44;0.28500000000000003;0.502;0.518;0.53;0.533;0.529;0.525;0.437;0.509
0.30000000000000004;0.182;0.368;0.397;0.404;0.40800000000000003;0.40900000000000003;0.401;0.377;0.372
0.159;0.098;0.227;0.243;0.248;0.251;0.254;0.247;0.23800000000000002;0.20700000000000002
0.049;0.033;0.082;0.092;0.098;0.107;0.10300000000000001;0.094;0.084;0.055
0.0;0.0;0.008;0.011;0.012;0.018000000000000002;0.018000000000000002;0.012;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.058;0.05;0.036000000000000004;0.032;0.03;0.026000000000000002;0.024;0.033;0.039;0.051000000000000004
0.185;0.151;0.14200000000000002;0.129;0.114;0.112;0.107;0.134;0.148;0.17
0.337;0.28500000000000003;0.311;0.274;0.20500000000000002;0.193;0.20800000000000002;0.294;0.32;0.336
0.467;0.44;0.462;0.44;0.327;0.298;0.387;0.445;0.47200000000000003;0.49
0.553;0.543;0.5730000000000001;0.558;0.53;0.467;0.539;0.556;0.583;0.604
0.58;0.596;0.64;0.629;0.614;0.583;0.632;0.636;0.65;0.668
0.584;0.6000000000000001;0.661;0.652;0.642;0.634;0.668;0.664;0.673;0.683
0.602;0.589;0.648;0.649;0.632;0.639;0.666;0.657;0.661;0.662
0.5720000000000001;0.541;0.597;0.6000000000000001;0.5680000000000001;0.597;0.62;0.61;0.61;0.602
0.47000000000000003;0.45;0.507;0.47500000000000003;0.442;0.502;0.533;0.523;0.52;0.502
0.333;0.317;0.382;0.385;0.356;0.396;0.41100000000000003;0.4;0.393;0.365
0.177;0.169;0.23;0.23800000000000002;0.221;0.23500000000000001;0.256;0.247;0.23700000000000002;0.20400000000000001
0.052000000000000005;0.048;0.083;0.091;0.094;0.101;0.101;0.094;0.084;0.058
0.0;0.0;0.008;0.01;0.012;0.016;0.017;0.012;0.009000000000000001;0.003
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.057;0.063;0.036000000000000004;0.032;0.029;0.027;0.029;0.033;0.039;0.052000000000000005
0.185;0.194;0.139;0.13;0.124;0.121;0.124;0.132;0.145;0.17500000000000002
0.34400000000000003;0.35100000000000003;0.292;0.289;0.28400000000000003;0.268;0.263;0.269;0.308;0.339
0.47800000000000004;0.484;0.445;0.436;0.431;0.40700000000000003;0.403;0.399;0.455;0.47900000000000004
0.577;0.581;0.556;0.546;0.543;0.524;0.518;0.497;0.5660000000000001;0.579
0.633;0.637;0.627;0.614;0.617;0.608;0.604;0.588;0.635;0.637
0.646;0.658;0.656;0.649;0.654;0.653;0.652;0.656;0.664;0.651
0.623;0.624;0.646;0.64;0.644;0.655;0.659;0.653;0.653;0.63
0.56;0.543;0.597;0.594;0.594;0.616;0.617;0.606;0.603;0.5720000000000001
0.458;0.436;0.503;0.507;0.509;0.534;0.532;0.52;0.512;0.47300000000000003
0.323;0.301;0.379;0.393;0.393;0.406;0.404;0.398;0.386;0.343
0.17400000000000002;0.157;0.228;0.242;0.245;0.249;0.248;0.246;0.233;0.188
0.058;0.047;0.089;0.095;0.097;0.10400000000000001;0.10300000000000001;0.098;0.092;0.064
0.0;0.0;0.009000000000000001;0.011;0.012;0.016;0.017;0.012;0.01;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.032;0.027;0.038;0.034;0.03;0.028;0.031;0.035;0.042;0.048
0.112;0.088;0.146;0.136;0.128;0.123;0.129;0.139;0.152;0.163
0.2;0.17500000000000002;0.291;0.294;0.29;0.289;0.295;0.30000000000000004;0.308;0.309
0.335;0.313;0.42;0.431;0.434;0.444;0.447;0.447;0.452;0.439
0.365;0.398;0.522;0.533;0.536;0.552;0.553;0.554;0.5650000000000001;0.548
0.385;0.422;0.597;0.602;0.601;0.619;0.619;0.623;0.636;0.61
0.404;0.447;0.621;0.634;0.631;0.648;0.646;0.65;0.635;0.622
0.366;0.378;0.531;0.587;0.606;0.637;0.619;0.586;0.562;0.5760000000000001
0.312;0.331;0.465;0.502;0.549;0.584;0.559;0.504;0.456;0.49
0.261;0.295;0.35100000000000003;0.397;0.461;0.488;0.464;0.387;0.323;0.368
0.199;0.233;0.23700000000000002;0.281;0.34700000000000003;0.376;0.35100000000000003;0.289;0.209;0.25
0.11800000000000001;0.128;0.176;0.19;0.218;0.23600000000000002;0.217;0.185;0.153;0.164
0.039;0.037;0.08700000000000001;0.091;0.096;0.105;0.098;0.08700000000000001;0.082;0.057
0.0;0.0;0.007;0.011;0.012;0.018000000000000002;0.016;0.012;0.008;0.001
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.014;0.03;0.035;0.033;0.03;0.029;0.031;0.034;0.038;0.055
0.057;0.10400000000000001;0.138;0.135;0.128;0.125;0.133;0.138;0.14300000000000002;0.176
0.131;0.222;0.292;0.292;0.294;0.291;0.28600000000000003;0.293;0.277;0.338
0.247;0.339;0.435;0.437;0.447;0.446;0.431;0.428;0.435;0.467
0.387;0.429;0.541;0.548;0.562;0.5660000000000001;0.541;0.531;0.536;0.556
0.43;0.45;0.603;0.618;0.636;0.642;0.604;0.588;0.5760000000000001;0.612
0.442;0.442;0.598;0.625;0.646;0.65;0.611;0.599;0.5730000000000001;0.62
0.40900000000000003;0.41200000000000003;0.582;0.616;0.637;0.637;0.596;0.581;0.55;0.606
0.376;0.38;0.535;0.5690000000000001;0.587;0.5750000000000001;0.536;0.531;0.494;0.547
0.326;0.296;0.456;0.48;0.49;0.46;0.424;0.451;0.40900000000000003;0.445
0.221;0.216;0.34600000000000003;0.37;0.373;0.332;0.306;0.341;0.321;0.304
0.127;0.124;0.215;0.231;0.232;0.211;0.21;0.224;0.20600000000000002;0.17500000000000002
0.038;0.036000000000000004;0.08700000000000001;0.099;0.098;0.095;0.099;0.10400000000000001;0.094;0.062
0.0;0.0;0.007;0.012;0.012;0.016;0.016;0.013000000000000001;0.009000000000000001;0.002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.066;0.04;0.036000000000000004;0.032;0.03;0.032;0.038;0.044;0.055
0.186;0.194;0.15;0.14200000000000002;0.133;0.132;0.135;0.145;0.163;0.178
0.324;0.332;0.313;0.308;0.302;0.28600000000000003;0.28;0.28700000000000003;0.289;0.343
0.444;0.446;0.454;0.458;0.456;0.44;0.418;0.40700000000000003;0.317;0.482
0.535;0.526;0.559;0.5700000000000001;0.5720000000000001;0.551;0.517;0.47900000000000004;0.33;0.5750000000000001
0.5670000000000001;0.579;0.609;0.631;0.642;0.604;0.535;0.453;0.292;0.617
0.5710000000000001;0.587;0.607;0.6000000000000001;0.642;0.5690000000000001;0.47500000000000003;0.444;0.241;0.611
0.547;0.5680000000000001;0.547;0.505;0.585;0.46;0.381;0.38;0.221;0.539
0.47300000000000003;0.511;0.42;0.329;0.448;0.31;0.263;0.318;0.167;0.423
0.355;0.40800000000000003;0.289;0.179;0.227;0.194;0.191;0.301;0.14400000000000002;0.308
0.21;0.275;0.155;0.11900000000000001;0.126;0.134;0.157;0.221;0.197;0.183
0.096;0.133;0.077;0.063;0.068;0.111;0.123;0.121;0.132;0.083
0.027;0.031;0.028;0.033;0.034;0.07200000000000001;0.066;0.055;0.041;0.024
0.0;0.0;0.002;0.003;0.004;0.013000000000000001;0.011;0.007;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
