Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;07/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;19:00;3897;345;3264;504;18;2;0;106;-341
Hauts-de-France;Données définitives;07/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;19:30;3912;350;3304;494;11;2;0;107;-356
Hauts-de-France;Données définitives;07/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;20:00;3993;352;3347;522;7;2;0;109;-346
Hauts-de-France;Données définitives;07/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;20:30;3948;353;3372;560;3;2;0;108;-451
Hauts-de-France;Données définitives;07/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;21:00;3980;353;3371;647;1;2;0;109;-502
Hauts-de-France;Données définitives;07/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;21:30;3921;354;3369;687;0;2;0;111;-602
Hauts-de-France;Données définitives;07/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;22:00;4235;351;3365;716;0;2;0;110;-309
Hauts-de-France;Données définitives;07/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;22:30;4199;340;3362;767;0;2;0;116;-388
Hauts-de-France;Données définitives;07/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;23:00;4316;353;3366;850;0;2;0;116;-370
Hauts-de-France;Données définitives;07/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;07/08/2012;23:30;4336;333;3366;947;0;2;0;117;-429
Hauts-de-France;Données définitives;07/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;00:00;4525;350;3367;1010;0;2;0;117;-320
Hauts-de-France;Données définitives;08/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;00:30;4335;332;3370;1026;0;2;0;116;-511
Hauts-de-France;Données définitives;08/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;01:00;4136;314;3367;1035;0;2;0;120;-702
Hauts-de-France;Données définitives;08/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;01:30;4102;329;3370;1028;0;2;0;119;-746
Hauts-de-France;Données définitives;08/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;02:00;3871;295;3375;1048;0;2;0;120;-969
Hauts-de-France;Données définitives;08/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;02:30;3801;325;3376;1049;0;2;0;120;-1071
Hauts-de-France;Données définitives;08/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;03:00;3673;334;3380;1091;0;2;0;121;-1254
Hauts-de-France;Données définitives;08/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;03:30;3567;332;3383;1102;0;2;0;119;-1370
Hauts-de-France;Données définitives;08/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;04:00;3539;330;3383;1171;0;2;0;119;-1465
Hauts-de-France;Données définitives;08/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;04:30;3575;330;3382;1116;0;2;0;119;-1375
Hauts-de-France;Données définitives;08/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;05:00;3565;330;3383;1015;0;2;0;121;-1285
Hauts-de-France;Données définitives;08/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;05:30;3639;328;3382;963;0;2;0;118;-1155
Hauts-de-France;Données définitives;08/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;06:00;3751;322;3382;885;0;2;0;122;-962
Hauts-de-France;Données définitives;08/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;06:30;3842;312;3382;796;0;2;0;121;-771
Hauts-de-France;Données définitives;08/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;07:00;3917;347;3386;698;1;2;0;120;-636
Hauts-de-France;Données définitives;08/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;07:30;4020;397;3385;619;4;2;0;121;-508
Hauts-de-France;Données définitives;08/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;08:00;4194;669;3382;505;7;2;0;120;-491
Hauts-de-France;Données définitives;08/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;08:30;4295;795;3379;484;13;2;0;120;-498
Hauts-de-France;Données définitives;08/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;09:00;4360;778;3376;489;22;2;0;115;-423
Hauts-de-France;Données définitives;08/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;09:30;4492;795;3309;505;25;2;0;116;-260
Hauts-de-France;Données définitives;08/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;10:00;4551;795;3301;583;33;2;0;113;-276
Hauts-de-France;Données définitives;08/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;10:30;4537;793;3304;594;38;2;0;112;-305
Hauts-de-France;Données définitives;08/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;11:00;4561;776;3348;547;41;2;0;111;-262
Hauts-de-France;Données définitives;08/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;11:30;4607;834;3347;565;37;2;0;111;-289
Hauts-de-France;Données définitives;08/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;12:00;4721;812;3341;569;41;2;0;115;-159
Hauts-de-France;Données définitives;08/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;12:30;4757;805;3342;596;44;2;0;116;-148
Hauts-de-France;Données définitives;08/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;13:00;4920;813;3341;648;49;2;0;115;-48
Hauts-de-France;Données définitives;08/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;13:30;4931;793;3343;710;56;2;0;114;-86
Hauts-de-France;Données définitives;08/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;14:00;4739;793;3317;786;68;2;0;114;-341
Hauts-de-France;Données définitives;08/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;14:30;4751;798;3274;868;78;2;0;116;-385
Hauts-de-France;Données définitives;08/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;15:00;4618;789;3264;912;84;2;0;114;-547
Hauts-de-France;Données définitives;08/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;15:30;4577;792;3274;949;76;2;0;115;-631
Hauts-de-France;Données définitives;08/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;16:00;4525;780;3267;942;72;2;0;113;-651
Hauts-de-France;Données définitives;08/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;16:30;4525;777;3277;955;79;2;0;118;-683
Hauts-de-France;Données définitives;08/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;17:00;4473;779;3263;905;68;2;0;115;-660
Hauts-de-France;Données définitives;08/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;17:30;4454;785;3279;888;64;2;0;117;-680
Hauts-de-France;Données définitives;08/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;18:00;4475;798;3271;810;51;2;0;117;-575
Hauts-de-France;Données définitives;08/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;18:30;4466;790;3323;786;41;2;0;118;-594
Hauts-de-France;Données définitives;08/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;19:00;4526;799;3330;734;28;2;0;118;-484
Hauts-de-France;Données définitives;08/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;19:30;4488;769;3305;701;15;2;0;120;-424
Hauts-de-France;Données définitives;08/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;20:00;4472;778;3303;691;10;2;0;120;-433
Hauts-de-France;Données définitives;08/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;20:30;4375;781;3307;637;5;2;0;120;-477
Hauts-de-France;Données définitives;08/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;21:00;4219;791;3321;477;1;2;0;120;-492
Hauts-de-France;Données définitives;08/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;21:30;4214;800;3315;417;0;2;0;118;-438
Hauts-de-France;Données définitives;08/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;22:00;4380;796;3309;388;0;2;0;120;-234
Hauts-de-France;Données définitives;08/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;22:30;4345;710;3236;421;0;2;0;120;-144
Hauts-de-France;Données définitives;08/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;23:00;4458;761;3277;383;0;2;0;122;-87
Hauts-de-France;Données définitives;08/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;08/08/2012;23:30;4432;758;3272;358;0;2;0;122;-80
Hauts-de-France;Données définitives;08/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;00:00;4653;730;3247;335;0;2;0;123;216
Hauts-de-France;Données définitives;09/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;00:30;4541;745;3284;332;0;2;0;121;57
Hauts-de-France;Données définitives;09/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;01:00;4215;691;3166;339;0;2;0;122;-105
Hauts-de-France;Données définitives;09/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;01:30;4288;584;3199;367;0;2;0;124;12
Hauts-de-France;Données définitives;09/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;02:00;4110;575;3201;386;0;2;0;123;-177
Hauts-de-France;Données définitives;09/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;02:30;4009;592;3207;363;0;2;0;123;-278
Hauts-de-France;Données définitives;09/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;03:00;3874;594;3225;359;0;2;0;123;-429
Hauts-de-France;Données définitives;09/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;03:30;3739;602;3227;305;0;2;0;121;-518
Hauts-de-France;Données définitives;09/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;04:00;3697;562;3250;280;0;2;0;123;-520
Hauts-de-France;Données définitives;09/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;04:30;3706;564;3267;285;0;2;0;124;-535
Hauts-de-France;Données définitives;09/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;05:00;3787;587;3280;290;0;2;0;122;-495
Hauts-de-France;Données définitives;09/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;05:30;3852;587;3324;278;0;2;0;123;-462
Hauts-de-France;Données définitives;09/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;06:00;3941;547;3327;299;0;2;0;122;-356
Hauts-de-France;Données définitives;09/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;06:30;3908;572;3337;311;0;2;0;122;-437
Hauts-de-France;Données définitives;09/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;07:00;4038;595;3267;319;1;2;0;123;-268
Hauts-de-France;Données définitives;09/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;07:30;4099;720;3256;345;5;2;0;121;-350
Hauts-de-France;Données définitives;09/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;08:00;4281;748;3283;306;12;2;0;122;-192
Hauts-de-France;Données définitives;09/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;08:30;4353;736;3282;213;19;2;0;119;-18
Hauts-de-France;Données définitives;09/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;09:00;4477;772;3342;163;30;2;0;119;49
Hauts-de-France;Données définitives;09/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;09:30;4536;772;3341;209;41;2;0;118;54
Hauts-de-France;Données définitives;09/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;10:00;4621;774;3266;234;52;2;0;111;182
Hauts-de-France;Données définitives;09/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;10:30;4651;785;3279;214;61;2;0;106;204
Hauts-de-France;Données définitives;09/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;11:00;4681;793;3281;190;66;2;0;93;257
Hauts-de-France;Données définitives;09/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;11:30;4719;773;3362;210;71;2;0;103;198
Hauts-de-France;Données définitives;09/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;12:00;4857;763;3366;274;70;2;0;102;280
Hauts-de-France;Données définitives;09/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;12:30;4825;740;3362;322;73;2;0;103;225
Hauts-de-France;Données définitives;09/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;13:00;4933;723;3362;377;73;2;0;106;290
Hauts-de-France;Données définitives;09/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;13:30;4907;738;3361;398;68;2;0;101;239
Hauts-de-France;Données définitives;09/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;14:00;4789;732;3261;401;70;2;0;103;220
Hauts-de-France;Données définitives;09/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;14:30;4794;767;3295;417;77;2;0;105;131
Hauts-de-France;Données définitives;09/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;15:00;4666;710;3238;401;77;2;0;113;125
Hauts-de-France;Données définitives;09/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;15:30;4533;774;3300;374;72;2;0;113;-102
Hauts-de-France;Données définitives;09/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;16:00;4593;772;3292;359;68;2;0;112;-11
Hauts-de-France;Données définitives;09/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;16:30;4466;634;3269;380;61;2;0;115;5
Hauts-de-France;Données définitives;09/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;17:00;4404;641;3268;383;58;2;0;117;-65
Hauts-de-France;Données définitives;09/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;17:30;4425;661;3273;411;56;2;0;116;-94
Hauts-de-France;Données définitives;09/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;18:00;4426;639;3261;407;43;2;0;117;-42
Hauts-de-France;Données définitives;09/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;18:30;4482;747;3244;390;35;2;0;118;-54
Hauts-de-France;Données définitives;09/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;19:00;4493;790;3321;394;26;2;0;118;-157
Hauts-de-France;Données définitives;09/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;19:30;4477;779;3305;405;16;2;0;120;-150
Hauts-de-France;Données définitives;09/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;20:00;4415;782;3364;425;8;2;0;121;-287
Hauts-de-France;Données définitives;09/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;20:30;4326;770;3367;425;3;2;0;122;-364
Hauts-de-France;Données définitives;09/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;21:00;4242;749;3365;395;1;2;0;121;-391
Hauts-de-France;Données définitives;09/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;21:30;4231;753;3364;414;0;2;0;121;-422
Hauts-de-France;Données définitives;09/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;22:00;4427;752;3361;424;0;2;0;122;-234
Hauts-de-France;Données définitives;09/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;22:30;4366;708;3360;433;0;2;0;123;-260
Hauts-de-France;Données définitives;09/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;23:00;4406;773;3358;427;0;2;0;124;-277
Hauts-de-France;Données définitives;09/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;09/08/2012;23:30;4492;726;3354;393;0;2;0;123;-105
Hauts-de-France;Données définitives;09/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;00:00;4682;711;3354;363;0;2;0;124;129
Hauts-de-France;Données définitives;10/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;00:30;4557;593;3355;369;0;2;0;123;115
Hauts-de-France;Données définitives;10/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;01:00;4295;532;3355;365;0;2;0;124;-83
Hauts-de-France;Données définitives;10/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;01:30;4295;571;3355;372;0;2;0;121;-127
Hauts-de-France;Données définitives;10/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;02:00;4129;538;3232;351;0;2;0;123;-116
Hauts-de-France;Données définitives;10/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;02:30;3957;600;3293;305;0;2;0;123;-366
Hauts-de-France;Données définitives;10/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;03:00;3801;542;3240;254;0;2;0;124;-362
Hauts-de-France;Données définitives;10/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;03:30;3752;599;3288;171;0;2;0;124;-431
Hauts-de-France;Données définitives;10/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;04:00;3742;570;3274;181;0;2;0;124;-410
Hauts-de-France;Données définitives;10/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;04:30;3721;593;3297;127;0;2;0;124;-423
Hauts-de-France;Données définitives;10/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;05:00;3746;565;3268;119;0;2;0;124;-332
Hauts-de-France;Données définitives;10/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;05:30;3882;537;3245;141;0;2;0;123;-167
Hauts-de-France;Données définitives;10/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;06:00;3918;599;3295;178;0;2;0;122;-278
Hauts-de-France;Données définitives;10/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;06:30;3990;620;3301;196;0;2;0;123;-252
Hauts-de-France;Données définitives;10/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;07:00;4018;471;3281;234;0;2;0;124;-94
Hauts-de-France;Données définitives;10/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;07:30;4117;668;3288;251;4;2;0;121;-216
Hauts-de-France;Données définitives;10/08/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;08:00;4242;667;3281;249;8;2;0;121;-86
Hauts-de-France;Données définitives;10/08/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;08:30;4345;754;3280;191;16;2;0;123;-20
Hauts-de-France;Données définitives;10/08/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;09:00;4430;715;3306;152;24;2;0;122;111
Hauts-de-France;Données définitives;10/08/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;09:30;4455;645;3296;188;33;2;0;114;177
Hauts-de-France;Données définitives;10/08/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;10:00;4526;661;3295;211;37;2;0;114;208
Hauts-de-France;Données définitives;10/08/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;10:30;4574;591;3243;249;41;2;0;112;336
Hauts-de-France;Données définitives;10/08/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;11:00;4681;622;3247;293;43;2;0;112;362
Hauts-de-France;Données définitives;10/08/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;11:30;4699;653;3284;342;33;2;0;113;272
Hauts-de-France;Données définitives;10/08/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;12:00;4807;688;3286;353;35;2;0;115;328
Hauts-de-France;Données définitives;10/08/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;12:30;4799;632;3362;429;33;2;0;114;228
Hauts-de-France;Données définitives;10/08/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;13:00;4970;657;3359;474;36;2;0;115;328
Hauts-de-France;Données définitives;10/08/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;13:30;4769;653;3364;477;38;2;0;115;121
Hauts-de-France;Données définitives;10/08/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;14:00;4698;675;3272;519;36;2;0;114;81
Hauts-de-France;Données définitives;10/08/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;14:30;4663;688;3272;470;35;2;0;112;84
Hauts-de-France;Données définitives;10/08/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;15:00;4560;660;3235;409;32;2;0;114;109
Hauts-de-France;Données définitives;10/08/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;15:30;4477;533;3275;406;30;2;0;114;118
Hauts-de-France;Données définitives;10/08/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;16:00;4463;482;3284;450;25;2;0;115;106
Hauts-de-France;Données définitives;10/08/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;16:30;4491;497;3300;405;30;2;0;113;144
Hauts-de-France;Données définitives;10/08/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;17:00;4401;504;3291;332;28;2;0;111;132
Hauts-de-France;Données définitives;10/08/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;17:30;4442;657;3304;322;26;2;0;113;17
Hauts-de-France;Données définitives;10/08/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;18:00;4420;663;3295;333;26;2;0;114;-14
Hauts-de-France;Données définitives;10/08/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;18:30;4462;765;3296;210;23;2;0;114;51
Hauts-de-France;Données définitives;10/08/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;19:00;4511;724;3367;140;17;2;0;114;148
Hauts-de-France;Données définitives;10/08/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;19:30;4464;757;3367;93;12;2;0;114;120
Hauts-de-France;Données définitives;10/08/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;20:00;4433;713;3366;59;6;2;0;113;175
Hauts-de-France;Données définitives;10/08/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;20:30;4349;695;3367;33;3;2;0;115;134
Hauts-de-France;Données définitives;10/08/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;21:00;4200;711;3362;18;1;2;0;115;-8
Hauts-de-France;Données définitives;10/08/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;21:30;4215;635;3360;13;0;2;0;115;90
Hauts-de-France;Données définitives;10/08/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;22:00;4431;643;3360;12;0;2;0;114;300
Hauts-de-France;Données définitives;10/08/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;22:30;4363;698;3360;14;0;2;0;115;174
Hauts-de-France;Données définitives;10/08/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;23:00;4405;728;3359;20;0;2;0;116;181
Hauts-de-France;Données définitives;10/08/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;10/08/2012;23:30;4423;630;3357;25;0;2;0;116;293
Hauts-de-France;Données définitives;10/08/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;00:00;4658;663;3355;37;0;2;0;115;485
Hauts-de-France;Données définitives;11/08/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;00:30;4476;483;3353;56;0;2;0;116;467
Hauts-de-France;Données définitives;11/08/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;01:00;4261;405;3351;78;0;2;0;117;308
Hauts-de-France;Données définitives;11/08/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;01:30;4271;434;3346;108;0;2;0;117;264
Hauts-de-France;Données définitives;11/08/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;02:00;4103;425;3347;162;0;2;0;115;53
Hauts-de-France;Données définitives;11/08/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;02:30;3993;413;3348;225;0;2;0;116;-110
Hauts-de-France;Données définitives;11/08/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;03:00;3916;404;3340;270;0;2;0;116;-216
Hauts-de-France;Données définitives;11/08/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;03:30;3818;524;3343;270;0;2;0;117;-438
Hauts-de-France;Données définitives;11/08/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;04:00;3792;553;3347;282;0;2;0;117;-509
Hauts-de-France;Données définitives;11/08/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;04:30;3780;554;3346;313;0;2;0;117;-552
Hauts-de-France;Données définitives;11/08/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;05:00;3851;568;3350;333;0;1;0;118;-520
Hauts-de-France;Données définitives;11/08/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;05:30;3921;584;3355;342;0;2;0;118;-480
Hauts-de-France;Données définitives;11/08/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;06:00;4040;574;3357;360;0;2;0;117;-370
Hauts-de-France;Données définitives;11/08/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;06:30;4019;604;3354;388;0;2;0;117;-444
Hauts-de-France;Données définitives;11/08/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;07:00;4123;599;3356;408;0;2;0;116;-358
Hauts-de-France;Données définitives;11/08/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;11/08/2012;07:30;4212;747;3355;438;2;2;0;116;-448
