gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.432;0.43;0.439;0.436;0.502;0.502;0.5;0.501;0.501;0.498;0.548;0.5630000000000001;0.51;0.511;0.503;0.502
0.554;0.553;0.557;0.555;0.608;0.608;0.606;0.608;0.608;0.61;0.657;0.674;0.628;0.629;0.623;0.622
0.638;0.637;0.635;0.632;0.672;0.672;0.668;0.671;0.672;0.677;0.72;0.74;0.7030000000000001;0.7030000000000001;0.7000000000000001;0.6990000000000001
0.682;0.681;0.671;0.669;0.6950000000000001;0.6950000000000001;0.6900000000000001;0.6920000000000001;0.6930000000000001;0.6980000000000001;0.74;0.763;0.734;0.735;0.734;0.733
0.683;0.68;0.668;0.668;0.68;0.68;0.674;0.675;0.676;0.684;0.722;0.745;0.725;0.726;0.723;0.72
0.646;0.644;0.624;0.626;0.624;0.624;0.618;0.616;0.616;0.623;0.663;0.685;0.675;0.675;0.662;0.657
0.536;0.541;0.544;0.548;0.53;0.53;0.522;0.517;0.516;0.52;0.562;0.582;0.581;0.58;0.551;0.547
0.369;0.379;0.424;0.423;0.391;0.391;0.381;0.377;0.376;0.378;0.417;0.435;0.436;0.435;0.398;0.398
0.221;0.224;0.251;0.245;0.228;0.227;0.219;0.212;0.21;0.211;0.23700000000000002;0.25;0.252;0.248;0.228;0.233
0.095;0.094;0.097;0.095;0.07100000000000001;0.07;0.066;0.061;0.06;0.057;0.061;0.068;0.095;0.094;0.098;0.099
0.019;0.017;0.013000000000000001;0.014;0.004;0.004;0.003;0.002;0.002;0.001;0.002;0.003;0.016;0.016;0.018000000000000002;0.018000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.015;0.015;0.015;0.015;0.023;0.022;0.025;0.03;0.031;0.031;0.042;0.041;0.032;0.031;0.031;0.032
0.111;0.112;0.11;0.113;0.1;0.101;0.114;0.136;0.14;0.139;0.14;0.151;0.167;0.167;0.152;0.148
0.28500000000000003;0.28600000000000003;0.299;0.296;0.163;0.176;0.242;0.30000000000000004;0.309;0.306;0.28400000000000003;0.276;0.34600000000000003;0.34600000000000003;0.321;0.311
0.449;0.449;0.46;0.458;0.35000000000000003;0.341;0.296;0.368;0.387;0.452;0.404;0.369;0.5;0.501;0.445;0.41600000000000004
0.545;0.556;0.583;0.581;0.499;0.513;0.54;0.507;0.499;0.47500000000000003;0.519;0.514;0.613;0.613;0.522;0.483
0.5640000000000001;0.546;0.642;0.628;0.5640000000000001;0.578;0.623;0.623;0.621;0.5720000000000001;0.517;0.529;0.682;0.682;0.511;0.47400000000000003
0.621;0.562;0.634;0.605;0.539;0.551;0.61;0.632;0.637;0.602;0.508;0.47700000000000004;0.6910000000000001;0.6880000000000001;0.496;0.484
0.67;0.646;0.622;0.615;0.542;0.536;0.5660000000000001;0.581;0.585;0.562;0.374;0.398;0.656;0.651;0.487;0.484
0.639;0.622;0.56;0.5640000000000001;0.5700000000000001;0.556;0.536;0.505;0.502;0.47300000000000003;0.319;0.395;0.531;0.519;0.446;0.453
0.5670000000000001;0.56;0.538;0.531;0.497;0.481;0.446;0.43;0.427;0.382;0.245;0.365;0.437;0.431;0.359;0.357
0.45;0.45;0.43;0.429;0.371;0.362;0.343;0.302;0.298;0.257;0.162;0.296;0.29;0.28600000000000003;0.249;0.245
0.267;0.263;0.276;0.278;0.218;0.214;0.20600000000000002;0.184;0.18;0.145;0.105;0.181;0.134;0.134;0.155;0.164
0.097;0.08700000000000001;0.10200000000000001;0.099;0.07200000000000001;0.07;0.065;0.061;0.061;0.052000000000000005;0.036000000000000004;0.063;0.061;0.062;0.094;0.098
0.013000000000000001;0.011;0.013000000000000001;0.012;0.003;0.003;0.002;0.001;0.001;0.001;0.0;0.003;0.014;0.014;0.02;0.021
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.016;0.016;0.019;0.019;0.027;0.029;0.032;0.039;0.039;0.042;0.043000000000000003;0.041;0.015;0.015;0.015;0.017
0.08600000000000001;0.093;0.122;0.11900000000000001;0.09;0.093;0.098;0.133;0.139;0.184;0.17200000000000001;0.168;0.058;0.058;0.085;0.088
0.15;0.167;0.257;0.247;0.2;0.201;0.20800000000000002;0.209;0.214;0.29;0.295;0.297;0.137;0.137;0.184;0.188
0.20700000000000002;0.224;0.328;0.315;0.34400000000000003;0.342;0.34900000000000003;0.323;0.321;0.332;0.395;0.382;0.23;0.228;0.275;0.277
0.362;0.4;0.363;0.369;0.511;0.499;0.47500000000000003;0.44;0.435;0.421;0.447;0.47000000000000003;0.302;0.298;0.361;0.352
0.47500000000000003;0.51;0.545;0.56;0.646;0.633;0.588;0.529;0.521;0.429;0.507;0.603;0.386;0.387;0.358;0.34900000000000003
0.591;0.604;0.58;0.587;0.6910000000000001;0.686;0.677;0.618;0.608;0.461;0.58;0.683;0.393;0.392;0.341;0.339
0.665;0.675;0.623;0.642;0.674;0.671;0.66;0.658;0.655;0.56;0.616;0.669;0.317;0.318;0.315;0.318
0.644;0.645;0.644;0.647;0.597;0.596;0.585;0.603;0.606;0.597;0.605;0.603;0.261;0.269;0.259;0.248
0.561;0.5630000000000001;0.5650000000000001;0.5640000000000001;0.423;0.431;0.465;0.492;0.498;0.5;0.454;0.405;0.23700000000000002;0.246;0.187;0.182
0.437;0.438;0.434;0.434;0.255;0.262;0.28500000000000003;0.314;0.322;0.342;0.266;0.203;0.148;0.149;0.12;0.128
0.28300000000000003;0.28300000000000003;0.276;0.276;0.147;0.151;0.163;0.146;0.147;0.149;0.116;0.107;0.078;0.077;0.10400000000000001;0.121
0.123;0.122;0.113;0.114;0.063;0.061;0.058;0.049;0.048;0.037;0.027;0.032;0.029;0.029;0.079;0.08600000000000001
0.02;0.019;0.016;0.016;0.004;0.003;0.002;0.001;0.001;0.0;0.0;0.0;0.006;0.007;0.02;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.011;0.014;0.013000000000000001;0.028;0.028;0.031;0.033;0.034;0.036000000000000004;0.033;0.031;0.017;0.017;0.008;0.008
0.092;0.096;0.105;0.106;0.168;0.169;0.17300000000000001;0.168;0.168;0.17;0.195;0.189;0.049;0.048;0.032;0.031
0.234;0.252;0.272;0.274;0.343;0.34400000000000003;0.34800000000000003;0.353;0.353;0.359;0.387;0.384;0.088;0.08700000000000001;0.07;0.066
0.385;0.41400000000000003;0.439;0.439;0.492;0.494;0.497;0.501;0.502;0.51;0.542;0.541;0.14;0.137;0.106;0.10400000000000001
0.484;0.528;0.562;0.562;0.599;0.602;0.605;0.607;0.608;0.616;0.65;0.636;0.162;0.158;0.152;0.158
0.5660000000000001;0.608;0.638;0.638;0.665;0.667;0.67;0.672;0.672;0.679;0.713;0.7030000000000001;0.183;0.17300000000000001;0.228;0.246
0.638;0.661;0.671;0.673;0.6880000000000001;0.6910000000000001;0.6950000000000001;0.6940000000000001;0.6950000000000001;0.7000000000000001;0.728;0.707;0.213;0.201;0.366;0.386
0.663;0.673;0.669;0.671;0.676;0.678;0.68;0.676;0.676;0.675;0.7030000000000001;0.7010000000000001;0.277;0.266;0.466;0.47100000000000003
0.64;0.642;0.629;0.631;0.623;0.625;0.626;0.619;0.618;0.609;0.634;0.644;0.383;0.374;0.487;0.484
0.5700000000000001;0.5680000000000001;0.549;0.552;0.528;0.529;0.528;0.521;0.52;0.512;0.538;0.55;0.406;0.406;0.44;0.435
0.451;0.449;0.429;0.432;0.394;0.394;0.391;0.382;0.38;0.373;0.401;0.41300000000000003;0.332;0.328;0.313;0.322
0.295;0.294;0.276;0.278;0.229;0.228;0.224;0.214;0.213;0.202;0.223;0.24;0.199;0.195;0.199;0.20500000000000002
0.125;0.125;0.111;0.113;0.069;0.068;0.063;0.058;0.057;0.053;0.059000000000000004;0.065;0.095;0.095;0.1;0.101
0.018000000000000002;0.018000000000000002;0.012;0.013000000000000001;0.003;0.002;0.002;0.001;0.001;0.0;0.001;0.002;0.016;0.015;0.016;0.016
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.015;0.015;0.016;0.015;0.027;0.027;0.026000000000000002;0.026000000000000002;0.026000000000000002;0.03;0.026000000000000002;0.026000000000000002;0.032;0.032;0.026000000000000002;0.025
0.097;0.099;0.121;0.11800000000000001;0.167;0.169;0.17500000000000002;0.185;0.186;0.194;0.20400000000000001;0.198;0.129;0.129;0.108;0.1
0.15;0.163;0.273;0.261;0.343;0.34600000000000003;0.354;0.363;0.365;0.374;0.393;0.389;0.276;0.271;0.153;0.135
0.211;0.219;0.341;0.309;0.493;0.496;0.505;0.512;0.513;0.523;0.548;0.545;0.329;0.316;0.20400000000000001;0.20600000000000002
0.34;0.329;0.316;0.306;0.604;0.607;0.614;0.621;0.622;0.629;0.656;0.655;0.366;0.364;0.319;0.278
0.34400000000000003;0.353;0.34800000000000003;0.366;0.669;0.673;0.68;0.684;0.685;0.6920000000000001;0.718;0.719;0.495;0.482;0.213;0.196
0.28;0.313;0.435;0.455;0.6930000000000001;0.6970000000000001;0.704;0.706;0.707;0.713;0.738;0.739;0.28;0.272;0.197;0.202
0.241;0.263;0.519;0.51;0.676;0.679;0.687;0.6890000000000001;0.6900000000000001;0.6930000000000001;0.715;0.719;0.186;0.198;0.221;0.242
0.382;0.34500000000000003;0.47500000000000003;0.432;0.62;0.623;0.629;0.63;0.63;0.632;0.653;0.66;0.159;0.167;0.261;0.28200000000000003
0.40700000000000003;0.365;0.332;0.314;0.525;0.527;0.529;0.528;0.528;0.528;0.55;0.558;0.145;0.145;0.23500000000000001;0.23600000000000002
0.28200000000000003;0.28700000000000003;0.212;0.231;0.384;0.388;0.392;0.388;0.388;0.385;0.405;0.403;0.121;0.123;0.131;0.131
0.14100000000000001;0.14100000000000001;0.149;0.151;0.202;0.21;0.224;0.218;0.217;0.212;0.227;0.211;0.066;0.066;0.10400000000000001;0.124
0.105;0.099;0.065;0.07100000000000001;0.057;0.06;0.062;0.057;0.056;0.052000000000000005;0.057;0.056;0.035;0.037;0.106;0.113
0.01;0.01;0.009000000000000001;0.009000000000000001;0.001;0.001;0.001;0.001;0.001;0.0;0.001;0.001;0.015;0.015;0.02;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.011;0.014;0.013000000000000001;0.027;0.027;0.028;0.03;0.03;0.033;0.029;0.035;0.03;0.03;0.027;0.026000000000000002
0.1;0.10300000000000001;0.115;0.112;0.169;0.171;0.17400000000000002;0.18;0.18;0.192;0.202;0.158;0.156;0.156;0.145;0.14400000000000002
0.271;0.277;0.291;0.29;0.34400000000000003;0.34700000000000003;0.352;0.357;0.357;0.371;0.389;0.314;0.327;0.328;0.321;0.32
0.439;0.443;0.457;0.455;0.497;0.498;0.502;0.507;0.507;0.518;0.545;0.529;0.47600000000000003;0.47600000000000003;0.431;0.419
0.562;0.5640000000000001;0.578;0.5760000000000001;0.606;0.608;0.61;0.615;0.616;0.624;0.648;0.631;0.554;0.55;0.531;0.534
0.631;0.635;0.651;0.65;0.668;0.67;0.674;0.678;0.679;0.686;0.713;0.704;0.594;0.591;0.657;0.664
0.65;0.637;0.686;0.683;0.682;0.685;0.6950000000000001;0.6990000000000001;0.7000000000000001;0.706;0.727;0.72;0.71;0.712;0.722;0.722
0.5700000000000001;0.543;0.652;0.642;0.664;0.667;0.678;0.679;0.68;0.683;0.6940000000000001;0.7020000000000001;0.704;0.707;0.704;0.7020000000000001
0.447;0.434;0.5630000000000001;0.557;0.622;0.622;0.625;0.621;0.621;0.617;0.621;0.642;0.585;0.616;0.554;0.561
0.315;0.34;0.444;0.458;0.535;0.535;0.532;0.524;0.523;0.511;0.524;0.539;0.307;0.342;0.35000000000000003;0.368
0.188;0.244;0.323;0.343;0.4;0.4;0.397;0.388;0.387;0.376;0.395;0.41000000000000003;0.162;0.17500000000000002;0.20800000000000002;0.219
0.129;0.193;0.20500000000000002;0.224;0.228;0.228;0.226;0.218;0.216;0.20800000000000002;0.222;0.233;0.081;0.085;0.145;0.162
0.082;0.10300000000000001;0.1;0.10400000000000001;0.066;0.065;0.06;0.055;0.054;0.05;0.056;0.063;0.065;0.069;0.093;0.094
0.016;0.015;0.012;0.011;0.002;0.002;0.001;0.001;0.0;0.0;0.001;0.001;0.013000000000000001;0.013000000000000001;0.014;0.014
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.009000000000000001;0.011;0.011;0.022;0.022;0.022;0.024;0.025;0.031;0.028;0.022;0.02;0.021;0.017;0.017
0.10300000000000001;0.10400000000000001;0.116;0.114;0.176;0.177;0.18;0.185;0.186;0.189;0.19;0.201;0.083;0.08600000000000001;0.095;0.095
0.28200000000000003;0.28400000000000003;0.296;0.294;0.36;0.361;0.362;0.363;0.363;0.367;0.386;0.394;0.202;0.20700000000000002;0.218;0.22
0.444;0.443;0.454;0.451;0.508;0.509;0.511;0.51;0.51;0.515;0.54;0.546;0.34600000000000003;0.34700000000000003;0.377;0.398
0.561;0.56;0.5690000000000001;0.5660000000000001;0.614;0.616;0.617;0.616;0.616;0.621;0.647;0.653;0.493;0.5;0.56;0.5690000000000001
0.637;0.636;0.642;0.64;0.677;0.679;0.68;0.677;0.678;0.684;0.708;0.717;0.604;0.612;0.657;0.658
0.672;0.67;0.675;0.673;0.7000000000000001;0.7020000000000001;0.7020000000000001;0.6980000000000001;0.6990000000000001;0.704;0.728;0.739;0.683;0.686;0.6930000000000001;0.6940000000000001
0.669;0.667;0.669;0.668;0.683;0.685;0.684;0.679;0.679;0.682;0.707;0.72;0.682;0.683;0.6880000000000001;0.6890000000000001
0.627;0.625;0.627;0.626;0.629;0.63;0.627;0.62;0.619;0.62;0.645;0.662;0.635;0.635;0.642;0.643
0.546;0.544;0.545;0.544;0.534;0.534;0.529;0.519;0.519;0.517;0.544;0.561;0.547;0.548;0.551;0.551
0.428;0.425;0.422;0.422;0.399;0.398;0.392;0.38;0.379;0.372;0.399;0.417;0.42;0.42;0.41600000000000004;0.419
0.278;0.274;0.265;0.265;0.23;0.229;0.221;0.211;0.21;0.202;0.223;0.23800000000000002;0.252;0.252;0.266;0.269
0.117;0.114;0.10300000000000001;0.10400000000000001;0.064;0.063;0.058;0.053;0.052000000000000005;0.049;0.053;0.06;0.099;0.099;0.109;0.11
0.014;0.012;0.009000000000000001;0.01;0.001;0.001;0.001;0.0;0.0;0.0;0.0;0.001;0.011;0.011;0.014;0.014
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.009000000000000001;0.009000000000000001;0.012;0.011;0.024;0.024;0.025;0.026000000000000002;0.026000000000000002;0.031;0.025;0.021;0.023;0.023;0.021;0.021
0.096;0.095;0.106;0.10400000000000001;0.164;0.165;0.168;0.176;0.178;0.184;0.198;0.196;0.153;0.153;0.14100000000000001;0.139
0.254;0.253;0.269;0.266;0.336;0.338;0.341;0.34900000000000003;0.35000000000000003;0.358;0.383;0.382;0.33;0.331;0.318;0.316
0.40800000000000003;0.40700000000000003;0.424;0.421;0.481;0.484;0.487;0.494;0.496;0.503;0.533;0.535;0.483;0.484;0.47400000000000003;0.47200000000000003
0.528;0.527;0.54;0.538;0.588;0.59;0.59;0.599;0.6000000000000001;0.607;0.638;0.642;0.595;0.596;0.591;0.591
0.608;0.606;0.615;0.613;0.652;0.654;0.655;0.662;0.664;0.669;0.6990000000000001;0.706;0.664;0.665;0.667;0.667
0.646;0.644;0.647;0.646;0.674;0.676;0.678;0.684;0.686;0.6880000000000001;0.719;0.728;0.6940000000000001;0.6950000000000001;0.6990000000000001;0.6990000000000001
0.656;0.652;0.652;0.651;0.662;0.664;0.664;0.668;0.67;0.666;0.6970000000000001;0.71;0.684;0.685;0.686;0.686
0.613;0.609;0.605;0.605;0.608;0.609;0.608;0.61;0.611;0.603;0.635;0.652;0.632;0.632;0.632;0.632
0.532;0.529;0.521;0.521;0.513;0.514;0.511;0.51;0.511;0.498;0.531;0.551;0.538;0.537;0.54;0.541
0.403;0.4;0.392;0.392;0.364;0.364;0.357;0.361;0.362;0.34900000000000003;0.382;0.404;0.396;0.397;0.40700000000000003;0.40900000000000003
0.253;0.25;0.242;0.242;0.20400000000000001;0.203;0.196;0.195;0.195;0.186;0.21;0.227;0.242;0.242;0.252;0.253
0.10300000000000001;0.10200000000000001;0.093;0.094;0.059000000000000004;0.059000000000000004;0.055;0.051000000000000004;0.05;0.047;0.051000000000000004;0.058;0.091;0.09;0.098;0.099
0.011;0.011;0.008;0.009000000000000001;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.009000000000000001;0.009000000000000001;0.011;0.011
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.006;0.006;0.01;0.009000000000000001;0.025;0.026000000000000002;0.026000000000000002;0.028;0.028;0.032;0.031;0.025;0.026000000000000002;0.026000000000000002;0.023;0.023
0.075;0.078;0.089;0.08600000000000001;0.156;0.158;0.163;0.17;0.171;0.178;0.189;0.188;0.137;0.137;0.126;0.124
0.197;0.209;0.228;0.228;0.328;0.33;0.335;0.341;0.342;0.34900000000000003;0.364;0.372;0.294;0.294;0.28;0.278
0.34;0.352;0.377;0.381;0.47600000000000003;0.47800000000000004;0.482;0.486;0.487;0.487;0.5;0.52;0.437;0.437;0.425;0.423
0.419;0.431;0.515;0.513;0.581;0.583;0.587;0.588;0.59;0.586;0.59;0.623;0.538;0.538;0.531;0.529
0.449;0.465;0.549;0.532;0.647;0.649;0.653;0.653;0.654;0.647;0.636;0.68;0.592;0.588;0.586;0.585
0.451;0.442;0.527;0.499;0.672;0.674;0.678;0.679;0.68;0.67;0.641;0.6890000000000001;0.5680000000000001;0.557;0.5750000000000001;0.5750000000000001
0.424;0.403;0.482;0.449;0.658;0.66;0.66;0.662;0.664;0.652;0.597;0.659;0.525;0.515;0.561;0.5650000000000001
0.41000000000000003;0.394;0.41100000000000003;0.382;0.603;0.605;0.606;0.606;0.608;0.586;0.47900000000000004;0.583;0.453;0.447;0.509;0.509
