gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
1.7;1.7;399.0;0.0;0.0;0.0;142.4;0.0;0.0;0.0;142.4;0.0;12.8;399.0;4.9;4.9;14.6;7.5;14.6;0.0;2.0;2.1;0.0;0.0;142.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;273.9;0.0;142.4;41.4;0.0;142.4;0.0;0.0;142.4;99.0;0.0;14.8;0.0;0.0;299.0;14.3;142.4;14.6;149.0;199.0;26.9;0.0;22.3;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.4;0.0;0.0;0.0;142.4;0.0;13.2;399.0;5.0;4.8;13.3;7.6;13.3;0.0;2.0;2.1;0.0;0.0;142.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.0;399.0;0.0;266.3;0.0;142.4;42.6;0.0;142.4;0.0;0.0;142.4;99.0;0.0;15.0;0.0;0.0;299.0;14.8;142.4;14.8;149.0;197.4;26.5;0.0;22.1;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.4;0.0;0.0;0.0;142.4;0.0;12.8;399.0;4.9;4.9;12.1;7.6;12.1;0.0;2.1;2.1;0.0;0.0;142.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;276.0;0.0;142.4;43.9;0.0;142.4;0.0;0.0;142.4;99.0;0.0;14.7;0.0;0.0;299.0;14.6;142.4;14.6;149.0;199.0;26.4;0.0;21.9;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;140.5;0.0;0.0;0.0;142.4;0.0;13.3;399.0;5.0;4.9;10.8;7.4;10.8;0.0;2.1;2.1;0.0;0.0;142.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;266.3;0.0;142.4;42.6;0.0;142.4;0.0;0.0;142.4;96.3;0.0;15.0;0.0;0.0;299.0;14.7;142.4;15.0;149.0;193.4;26.2;0.0;22.3;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.4;0.0;0.0;0.0;142.4;0.0;13.4;399.0;5.0;5.0;9.5;7.4;9.5;0.0;2.1;2.1;0.0;0.0;142.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;399.0;0.0;256.5;0.0;142.4;41.4;0.0;142.4;0.0;0.0;142.4;98.7;0.0;15.3;0.0;0.0;299.0;14.8;142.4;14.7;149.0;199.0;26.6;0.0;22.6;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.3;0.0;0.0;0.0;142.3;0.0;13.1;399.0;5.0;5.0;8.2;7.5;8.2;0.0;2.1;2.1;0.0;0.0;142.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;253.1;0.0;142.3;40.1;0.0;142.3;0.0;0.0;142.3;99.0;0.0;15.3;0.0;0.0;299.0;14.6;142.3;14.5;149.0;199.0;26.6;0.0;21.6;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.3;0.0;0.0;0.0;142.3;0.0;13.8;399.0;5.0;5.0;7.0;7.4;7.0;0.0;2.1;2.2;0.0;0.0;142.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;246.6;0.0;142.3;38.8;0.0;142.3;0.0;0.0;142.3;99.0;0.0;15.1;0.0;0.0;299.0;14.8;142.3;14.4;149.0;199.0;26.1;0.0;22.3;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.3;0.0;0.0;0.0;142.3;0.0;13.7;399.0;5.1;5.0;5.7;7.5;5.7;0.0;2.1;2.1;0.0;0.0;142.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;242.9;0.0;142.3;37.5;0.0;142.3;0.0;0.0;142.3;99.0;0.0;15.3;0.0;0.0;299.0;14.8;142.3;14.7;149.0;199.0;27.2;0.0;22.2;0.0;0.0
1.6;1.7;399.0;0.0;0.0;0.0;142.2;0.0;0.0;0.0;142.2;0.0;13.8;399.0;5.2;5.0;4.4;7.5;4.4;0.0;2.1;2.1;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;399.0;0.0;242.4;0.0;142.2;36.3;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.2;0.0;0.0;299.0;14.8;142.2;14.7;149.0;199.0;26.2;0.0;22.4;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.2;0.0;0.0;0.0;142.2;0.0;13.8;399.0;5.1;5.1;3.3;7.4;3.1;0.0;2.1;2.1;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;399.0;0.0;239.2;0.0;142.2;35.0;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.4;0.0;0.0;299.0;14.4;142.2;14.8;149.0;199.0;25.9;0.0;22.2;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.2;0.0;1.8;0.0;142.2;0.0;14.2;399.0;5.3;5.2;4.5;7.3;4.4;0.0;2.1;2.1;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.1;0.0;399.0;0.0;236.9;0.0;142.2;33.7;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.4;0.0;0.0;299.0;14.9;142.2;14.4;149.0;199.0;26.5;0.0;22.1;0.0;0.0
1.7;1.7;399.0;0.0;0.0;0.0;142.2;0.0;0.0;0.0;142.2;2.0;13.9;399.0;5.2;5.2;4.3;7.4;3.1;0.0;2.1;2.1;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;8.4;227.1;0.0;142.2;32.4;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.5;0.0;0.0;299.0;14.8;142.2;14.8;149.0;199.0;26.1;0.0;21.7;0.0;0.0
1.7;1.6;399.0;0.0;0.0;0.0;142.2;0.0;0.0;0.0;142.2;0.0;14.0;399.0;5.2;5.2;3.0;7.3;1.9;0.0;2.1;2.1;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;217.3;0.0;142.2;31.2;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.3;0.0;0.0;299.0;14.6;142.2;14.5;149.0;199.0;26.9;0.0;21.8;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.2;0.0;0.0;0.0;142.2;0.0;14.2;399.0;5.3;5.3;1.7;7.3;0.6;0.0;2.1;2.2;0.0;0.0;142.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;207.6;0.0;142.2;29.9;0.0;142.2;0.0;0.0;142.2;99.0;0.0;15.7;0.0;0.0;299.0;14.6;142.2;14.4;149.0;197.1;26.7;0.0;22.0;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.1;0.0;0.0;0.0;142.1;0.0;14.3;399.0;5.3;5.3;1.3;7.2;1.3;0.0;2.2;2.1;0.0;0.0;142.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;197.8;0.0;142.1;28.6;0.0;142.1;0.0;0.0;142.1;99.0;0.0;15.5;0.0;0.0;299.0;14.7;142.1;14.8;149.0;199.0;26.4;1.1;22.0;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.1;0.0;0.0;0.0;142.1;0.0;14.5;399.0;5.3;5.2;0.0;7.3;0.0;0.0;2.1;2.1;0.0;0.0;142.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.3;0.0;399.0;0.0;188.0;0.0;142.1;27.3;0.0;142.1;0.0;0.0;142.1;96.3;0.0;15.7;0.0;0.0;299.0;14.8;142.1;14.6;149.0;193.4;26.9;0.0;21.9;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.1;0.0;0.0;0.0;142.1;0.0;14.6;399.0;5.3;5.4;1.3;7.2;1.2;0.0;2.2;2.2;0.0;0.0;142.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;178.3;0.0;142.1;26.1;0.0;142.1;0.0;0.0;142.1;94.2;0.0;15.7;0.0;0.0;299.0;14.7;142.1;14.8;149.0;187.9;26.6;0.0;22.0;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.1;0.0;0.0;0.0;142.1;0.0;14.8;399.0;5.4;5.3;0.0;7.3;0.0;0.0;2.1;2.2;0.0;0.0;142.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;168.5;0.0;142.1;24.8;0.0;142.1;0.0;0.0;131.8;91.5;0.0;15.8;0.0;0.0;299.0;14.5;141.6;14.5;149.0;182.3;26.8;0.0;22.1;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;142.0;0.0;14.9;399.0;5.4;5.4;0.0;7.0;0.0;0.0;2.2;2.2;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.2;0.0;399.0;0.0;158.7;0.0;142.0;23.5;0.0;135.8;0.0;0.0;142.0;88.8;0.0;16.2;0.0;0.0;299.0;14.7;142.0;14.6;149.0;176.7;26.3;0.0;22.5;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;134.9;0.0;14.8;399.0;5.4;5.5;0.0;7.1;0.0;0.0;2.1;2.2;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;148.9;0.0;142.0;22.2;0.0;142.0;0.0;0.0;142.0;86.2;0.0;15.9;0.0;0.0;299.0;14.8;142.0;14.5;149.0;171.1;26.6;0.0;21.9;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;142.0;0.0;15.0;399.0;5.5;5.5;0.0;7.2;0.0;0.0;2.1;2.2;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;139.2;0.0;142.0;21.0;0.0;142.0;0.0;0.0;142.0;83.5;0.0;15.7;0.0;0.0;299.0;14.9;142.0;14.8;149.0;165.6;27.3;0.0;21.9;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.9;0.0;0.0;0.0;141.9;0.0;15.2;399.0;5.5;5.5;0.0;7.1;0.0;0.0;2.2;2.1;0.0;0.0;141.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;129.4;0.0;141.9;19.7;0.0;141.9;0.0;0.0;141.9;86.2;0.0;15.9;0.0;0.0;299.0;14.6;141.9;14.8;149.0;169.8;26.4;0.0;22.0;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.9;0.0;0.0;0.0;141.9;0.0;15.0;399.0;5.6;5.5;0.0;7.0;0.0;0.0;2.2;2.2;0.0;0.0;141.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;119.6;0.0;141.9;18.4;0.0;141.9;0.0;0.0;141.9;88.8;0.0;16.1;0.0;0.0;299.0;14.9;141.9;14.6;149.0;170.5;26.5;0.0;22.1;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.9;0.0;0.0;0.0;141.9;0.0;15.4;399.0;5.6;5.5;0.0;7.0;0.0;0.0;2.1;2.2;0.0;0.0;141.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;399.0;0.0;109.9;0.0;141.9;17.1;0.0;141.9;0.0;0.0;141.9;91.2;0.0;15.8;0.0;0.0;299.0;14.6;141.9;14.8;149.0;164.9;26.5;0.0;21.7;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.9;0.0;0.0;0.0;141.9;0.0;15.7;399.0;5.6;5.7;0.0;7.0;0.0;0.0;2.2;2.1;0.0;0.0;141.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;399.0;0.0;100.1;0.0;141.9;15.9;0.0;141.9;0.0;0.0;141.9;93.9;0.0;16.1;0.0;0.0;299.0;14.6;141.9;14.9;149.0;169.2;26.6;0.0;22.4;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.9;0.0;0.0;0.0;141.9;0.0;15.8;399.0;5.5;5.5;0.0;6.9;0.0;0.0;2.1;2.2;0.0;0.0;141.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;399.0;0.0;90.3;0.0;141.9;14.6;0.0;141.9;0.0;0.0;141.9;96.6;0.0;16.2;0.0;0.0;299.0;14.7;141.9;14.8;149.0;166.9;26.6;0.0;22.2;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.8;0.0;0.0;0.0;141.8;0.0;15.8;399.0;5.6;5.7;0.0;7.0;0.0;0.0;2.2;2.2;0.0;0.0;141.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;399.0;0.0;80.5;0.0;141.8;13.3;0.0;141.8;0.0;0.0;141.8;96.3;0.0;16.0;0.0;0.0;299.0;14.5;141.8;14.7;149.0;164.8;26.3;0.0;22.2;0.0;0.0
1.5;1.6;399.0;0.0;0.0;0.0;141.8;0.0;0.0;0.0;141.8;0.0;16.0;399.0;5.6;5.8;0.0;7.0;0.0;0.0;2.2;2.1;0.0;0.0;141.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;70.8;0.0;141.8;12.1;0.0;141.8;0.0;0.0;141.8;99.0;0.0;16.3;0.0;0.0;299.0;14.6;141.8;14.7;149.0;168.6;26.5;0.0;21.7;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.8;0.0;0.0;0.0;141.8;0.0;16.2;399.0;5.8;5.8;0.0;6.9;0.0;0.0;2.2;2.2;0.0;0.0;141.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;61.0;0.0;141.8;10.8;0.0;141.8;0.0;0.0;141.8;96.5;0.0;16.7;0.0;0.0;299.0;14.9;141.8;14.5;149.0;170.8;26.2;0.0;21.6;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.8;0.0;0.0;0.0;141.8;0.0;15.8;399.0;5.8;5.7;0.0;6.7;0.0;0.0;2.2;2.1;0.0;0.0;141.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;0.0;399.0;0.0;51.2;0.0;141.8;9.5;0.0;141.8;0.0;0.0;140.3;94.2;0.0;16.3;0.0;0.0;299.0;14.6;141.8;14.7;149.0;165.2;26.9;0.0;22.1;0.0;0.0
1.6;1.6;399.0;0.0;0.0;0.0;141.7;0.0;0.0;0.0;141.7;0.0;16.3;399.0;5.8;5.7;0.0;6.7;0.0;0.0;2.2;2.1;0.0;0.0;141.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;41.5;0.0;141.7;8.2;0.0;141.7;0.0;0.0;141.7;96.8;0.0;16.5;0.0;0.0;299.0;14.6;141.7;14.9;149.0;170.8;26.8;0.0;22.3;0.0;0.0
1.6;1.5;399.0;0.0;0.0;0.0;141.6;0.0;0.0;0.0;141.6;0.0;16.2;399.0;5.8;5.8;0.0;6.7;0.0;0.0;2.1;2.2;0.0;0.0;141.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;31.7;0.0;141.6;7.0;0.0;141.6;0.0;0.0;141.6;96.3;0.0;16.6;0.0;0.0;299.0;14.7;141.6;14.8;149.0;176.4;27.0;0.0;22.1;0.0;0.0
1.5;1.6;399.0;0.0;0.0;0.0;141.6;0.0;0.0;0.0;141.6;0.0;16.5;399.0;5.9;5.8;0.0;6.8;0.0;0.0;2.1;2.2;0.0;0.0;141.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;28.1;0.0;141.6;6.8;0.0;141.6;0.0;0.0;141.6;93.7;0.0;16.9;0.0;0.0;299.0;14.7;141.6;14.9;149.0;174.6;27.2;0.0;22.2;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.5;0.0;0.0;0.0;141.5;0.0;16.6;399.0;5.8;5.9;0.0;6.7;0.0;0.0;2.1;2.2;0.0;0.0;141.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;37.9;0.0;141.5;7.7;0.0;141.5;0.0;0.0;141.5;91.0;0.0;16.5;0.0;0.0;299.0;14.8;141.5;14.9;149.0;169.1;26.4;0.0;22.1;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.5;0.0;0.0;0.0;141.5;0.0;16.7;399.0;5.9;5.8;0.0;6.6;0.0;0.0;2.2;2.2;0.0;0.0;141.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;47.7;0.0;141.5;9.0;0.0;141.5;0.0;0.0;141.5;88.3;0.0;16.8;0.0;0.0;299.0;14.5;141.5;14.9;149.0;172.3;26.8;0.0;21.9;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.4;0.0;0.0;0.0;141.4;0.0;16.6;399.0;5.8;6.0;0.0;6.6;0.0;0.0;2.1;2.2;0.0;0.0;141.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;47.9;0.0;141.4;10.3;0.0;141.4;0.0;0.0;141.4;85.6;0.0;16.7;0.0;0.0;299.0;14.8;141.4;15.1;149.0;166.8;27.0;0.0;22.3;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;138.7;0.0;0.0;0.0;141.4;0.0;17.1;399.0;5.9;5.9;0.0;6.5;0.0;0.0;2.1;2.2;0.0;0.0;141.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;55.8;0.0;141.4;11.6;0.0;141.4;0.0;0.0;141.4;83.0;0.0;16.8;0.0;0.0;299.0;14.7;141.4;14.7;149.0;161.2;27.1;0.0;22.1;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.3;0.0;0.0;0.0;141.3;0.0;16.9;399.0;6.0;6.1;0.0;6.6;0.0;0.0;2.2;2.2;0.0;0.0;141.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.7;0.0;399.0;0.0;65.6;0.0;141.3;12.8;0.0;141.3;0.0;0.0;141.3;80.3;0.0;17.0;0.0;0.0;299.0;15.0;141.3;14.9;149.0;155.6;26.6;0.0;21.9;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.3;0.0;0.0;0.0;141.3;0.0;17.2;399.0;6.0;6.0;0.0;6.5;0.0;0.0;2.1;2.1;0.0;0.0;141.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;75.4;0.0;135.8;14.1;0.0;141.3;0.0;0.0;141.3;77.6;0.0;17.1;0.0;0.0;299.0;14.9;141.3;15.0;149.0;150.0;26.7;0.0;22.1;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.3;0.0;0.0;0.0;141.3;0.0;17.8;399.0;6.0;6.0;0.0;6.5;0.0;0.0;2.1;2.1;0.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;85.2;0.0;141.2;15.4;0.0;141.3;0.0;0.0;141.3;74.9;0.0;16.8;0.0;0.0;299.0;14.8;141.3;14.9;149.0;144.5;26.6;0.0;22.4;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;131.0;0.0;17.9;399.0;6.0;6.1;0.0;6.5;0.0;0.0;2.2;2.1;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;94.9;0.0;141.2;16.6;0.0;141.2;0.0;0.0;141.2;72.3;0.0;17.1;0.0;0.0;299.0;14.6;139.7;14.8;149.0;138.9;26.7;0.0;22.8;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;133.8;0.0;0.0;0.0;141.2;0.0;17.7;399.0;6.0;6.0;0.0;6.5;0.0;0.0;2.2;2.1;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;104.7;0.0;141.2;17.9;0.0;141.2;0.0;0.0;141.2;69.6;0.0;17.1;0.0;0.0;299.0;14.9;141.2;15.0;149.0;133.3;27.4;0.0;22.1;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;141.2;0.0;17.7;399.0;6.2;6.0;0.0;6.3;0.0;0.0;2.1;2.1;0.0;0.0;131.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;114.5;0.0;141.2;19.2;0.0;141.2;0.0;0.0;141.2;66.9;0.0;17.4;0.0;0.0;299.0;15.1;141.2;15.0;149.0;127.8;27.4;0.0;22.1;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;141.2;0.0;18.1;399.0;6.0;6.1;0.0;6.4;0.0;0.0;2.1;2.2;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;0.0;399.0;0.0;124.2;0.0;141.2;20.5;0.0;141.2;0.0;0.0;141.2;64.2;0.0;17.2;0.0;0.0;299.0;14.7;141.2;14.7;149.0;129.5;27.1;0.0;22.3;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;141.2;0.0;18.2;399.0;6.2;6.2;0.0;6.4;0.0;0.0;2.1;2.1;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;399.0;0.0;134.0;0.0;141.2;21.7;0.0;141.2;0.0;0.0;141.2;66.9;0.0;17.3;0.0;0.0;299.0;15.0;141.2;14.9;149.0;124.8;27.1;0.0;22.4;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;141.2;0.0;18.3;399.0;6.2;6.3;1.3;6.4;1.3;0.0;2.1;2.1;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;143.8;0.0;139.6;23.0;0.0;141.2;0.0;0.0;141.2;69.6;0.0;17.6;0.0;0.0;299.0;14.8;141.2;14.9;149.0;127.0;26.7;0.0;22.8;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.2;0.0;0.0;0.0;141.2;0.0;18.2;399.0;6.2;6.2;2.5;6.3;2.5;0.0;2.1;2.1;0.0;0.0;141.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;399.0;0.0;153.6;0.0;141.2;24.3;0.0;141.2;0.0;0.0;141.2;72.3;0.0;17.8;0.0;0.0;299.0;14.9;141.2;15.2;149.0;132.6;27.0;0.0;22.4;0.0;0.0
1.4;1.4;399.0;0.0;0.0;0.0;141.1;0.0;0.0;0.0;139.9;0.0;18.7;399.0;6.2;6.2;3.8;6.3;3.8;0.0;2.1;2.1;0.0;0.0;141.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;0.0;163.3;0.0;141.1;25.6;0.0;141.1;0.0;0.0;141.1;74.9;0.0;17.7;0.0;0.0;299.0;14.7;141.1;15.5;149.0;129.7;26.8;0.0;22.4;0.0;0.0
1.4;1.5;399.0;0.0;0.0;0.0;141.1;0.0;0.0;0.0;141.1;0.0;18.8;399.0;6.3;6.2;5.1;6.3;5.1;0.0;2.1;2.1;0.0;0.0;141.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;0.0;173.1;0.0;141.1;26.8;0.0;141.1;0.0;0.0;141.1;77.6;0.0;17.8;0.0;0.0;299.0;15.1;141.1;14.9;149.0;135.3;27.2;0.0;22.8;0.0;0.0
1.4;1.5;399.0;0.0;0.0;0.0;141.1;0.0;0.0;0.0;141.1;0.0;19.1;399.0;6.3;6.4;6.4;6.0;6.4;0.0;2.1;2.1;0.0;0.0;141.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;399.0;0.0;182.9;0.0;141.1;28.1;0.0;141.1;0.0;0.0;141.1;74.9;0.0;17.6;0.0;0.0;299.0;15.0;141.1;14.8;149.0;137.9;27.3;0.0;22.6;0.0;0.0
1.4;1.5;399.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;141.0;0.0;19.0;399.0;6.3;6.4;7.6;6.2;7.6;0.0;2.1;2.1;0.0;0.0;134.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;0.0;192.7;0.0;141.0;29.4;0.0;141.0;0.0;0.0;141.0;72.3;0.0;18.1;0.0;0.0;299.0;15.3;134.7;15.0;149.0;143.3;27.9;0.0;22.7;0.0;0.0
1.5;1.5;399.0;0.0;0.0;0.0;141.0;0.0;0.0;0.0;141.0;0.0;18.7;399.0;6.3;6.3;8.9;6.1;8.9;0.0;2.1;2.1;0.0;0.0;124.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;399.0;0.0;202.4;0.0;141.0;30.7;0.0;141.0;0.0;0.0;141.0;74.9;0.0;17.9;0.0;0.0;299.0;15.0;141.0;15.0;149.0;148.8;27.0;0.0;22.3;0.0;0.0
1.4;1.5;399.0;0.0;0.0;0.0;140.9;0.0;0.0;0.0;134.5;0.0;19.3;399.0;6.3;6.4;10.2;6.1;10.2;0.0;2.1;2.1;0.0;0.0;134.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.9;0.0;399.0;0.0;212.2;0.0;140.9;31.9;0.0;140.9;0.0;0.0;140.9;77.6;0.0;17.7;0.0;0.0;299.0;14.9;130.7;15.2;149.0;154.4;27.6;0.0;22.8;0.0;0.0
1.4;1.4;399.0;0.0;0.0;0.0;140.9;0.0;0.0;0.0;140.9;0.0;19.2;399.0;6.4;6.4;11.5;6.2;11.5;0.0;2.0;2.1;0.0;0.0;130.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.2;0.0;399.0;0.0;222.0;0.0;140.9;33.2;0.0;130.7;0.0;0.0;140.9;80.3;0.0;17.9;0.0;0.0;299.0;14.8;137.0;14.9;149.0;160.0;27.4;0.0;22.5;0.0;0.0
